r,g,b,x,y
33,24,31,51,52
99,65,60,52,52
135,77,68,53,52
110,67,60,54,52
126,78,66,55,52
107,66,57,56,52
98,63,56,57,52
64,44,46,58,52
32,21,25,59,52
42,30,31,60,52
130,110,93,61,52
202,177,147,62,52
154,132,108,63,52
200,173,140,64,52
210,185,149,65,52
213,189,154,66,52
215,191,157,67,52
214,190,156,68,52
218,194,162,69,52
219,195,164,70,52
219,195,166,71,52
222,198,170,72,52
225,201,173,73,52
225,201,173,74,52
224,201,172,75,52
223,200,169,76,52
222,199,168,77,52
222,198,168,78,52
221,197,169,79,52
222,198,170,80,52
222,198,170,81,52
221,197,169,82,52
222,199,171,83,52
218,198,169,84,52
222,198,170,85,52
222,197,167,86,52
219,195,167,87,52
221,197,169,88,52
220,196,168,89,52
220,196,168,90,52
216,193,164,91,52
219,198,172,92,52
223,203,178,93,52
219,196,169,94,52
219,195,167,95,52
220,196,168,96,52
219,199,170,97,52
220,201,171,98,52
220,201,171,99,52
223,204,174,100,52
225,206,176,101,52
209,185,159,0,53
205,179,152,1,53
205,180,152,2,53
208,184,160,3,53
209,185,162,4,53
206,184,162,5,53
207,186,166,6,53
210,186,165,7,53
210,185,163,8,53
210,185,162,9,53
212,188,164,10,53
212,188,164,11,53
212,188,164,12,53
208,184,160,13,53
200,174,143,14,53
184,156,124,15,53
102,85,69,16,53
27,20,20,17,53
15,10,11,18,53
45,36,28,19,53
104,85,68,20,53
133,109,88,21,53
126,100,82,22,53
129,103,81,23,53
131,104,83,24,53
153,122,100,25,53
154,125,93,26,53
154,125,93,27,53
144,114,88,28,53
140,110,83,29,53
119,92,69,30,53
105,80,64,31,53
87,67,53,32,53
58,44,36,33,53
42,31,27,34,53
49,40,35,35,53
58,46,41,36,53
95,75,66,37,53
133,109,92,38,53
144,120,99,39,53
142,116,95,40,53
130,104,80,41,53
147,120,89,42,53
173,139,101,43,53
163,128,91,44,53
169,133,95,45,53
130,98,78,46,53
75,58,55,47,53
69,51,49,48,53
65,52,53,49,53
71,57,54,50,53
51,40,42,51,53
133,89,77,52,53
133,79,68,53,53
140,76,66,54,53
166,92,76,55,53
163,95,77,56,53
138,91,75,57,53
81,58,52,58,53
59,37,40,59,53
33,22,24,60,53
118,101,87,61,53
208,183,153,62,53
208,179,146,63,53
210,184,150,64,53
214,186,153,65,53
213,190,157,66,53
216,192,160,67,53
215,191,157,68,53
217,193,161,69,53
219,195,165,70,53
219,196,166,71,53
224,200,172,72,53
222,199,169,73,53
224,200,170,74,53
221,196,166,75,53
222,197,168,76,53
221,197,168,77,53
223,199,171,78,53
221,197,169,79,53
221,197,169,80,53
220,196,168,81,53
221,197,169,82,53
220,197,168,83,53
219,200,170,84,53
222,198,170,85,53
224,200,171,86,53
221,198,170,87,53
220,200,175,88,53
222,198,171,89,53
218,195,164,90,53
220,196,168,91,53
218,198,172,92,53
220,200,175,93,53
220,197,170,94,53
218,197,167,95,53
220,200,173,96,53
217,197,170,97,53
220,201,175,98,53
222,202,176,99,53
224,206,180,100,53
225,208,181,101,53
206,182,158,0,54
203,177,150,1,54
206,182,157,2,54
207,183,159,3,54
207,183,159,4,54
207,184,158,5,54
210,188,168,6,54
210,186,164,7,54
210,186,162,8,54
209,185,161,9,54
212,188,164,10,54
208,184,158,11,54
207,184,156,12,54
202,176,146,13,54
198,173,143,14,54
181,156,127,15,54
88,71,60,16,54
87,69,61,17,54
44,32,31,18,54
10,6,8,19,54
18,14,14,20,54
85,70,55,21,54
123,100,80,22,54
127,103,83,23,54
127,101,81,24,54
146,115,93,25,54
149,120,87,26,54
159,129,96,27,54
147,116,88,28,54
106,84,65,29,54
85,65,51,30,54
29,23,18,31,54
10,7,7,32,54
50,40,37,33,54
124,101,87,34,54
171,142,120,35,54
183,153,124,36,54
194,164,132,37,54
198,168,134,38,54
202,171,139,39,54
201,172,140,40,54
165,135,109,41,54
164,132,102,42,54
181,150,110,43,54
178,142,103,44,54
162,126,91,45,54
137,103,83,46,54
90,68,60,47,54
106,79,70,48,54
100,75,66,49,54
105,83,71,50,54
97,66,58,51,54
148,96,78,52,54
126,75,67,53,54
144,80,69,54,54
166,93,75,55,54
176,102,80,56,54
169,102,81,57,54
94,67,55,58,54
105,80,69,59,54
88,65,58,60,54
177,154,128,61,54
207,183,150,62,54
208,183,149,63,54
211,187,153,64,54
213,189,155,65,54
214,189,155,66,54
216,191,157,67,54
218,194,161,68,54
219,196,164,69,54
221,198,168,70,54
222,198,170,71,54
225,201,173,72,54
224,200,171,73,54
224,200,170,74,54
221,197,168,75,54
221,196,166,76,54
221,196,166,77,54
222,196,167,78,54
219,193,165,79,54
219,194,165,80,54
220,196,168,81,54
220,196,168,82,54
222,198,170,83,54
221,197,169,84,54
223,199,171,85,54
224,200,172,86,54
223,200,171,87,54
223,203,178,88,54
222,199,171,89,54
216,192,164,90,54
217,193,165,91,54
219,196,167,92,54
219,199,170,93,54
218,195,167,94,54
217,196,170,95,54
220,200,175,96,54
221,202,177,97,54
222,203,178,98,54
222,203,175,99,54
222,204,175,100,54
224,206,177,101,54
207,183,159,0,55
204,180,155,1,55
207,183,159,2,55
205,181,153,3,55
206,182,157,4,55
206,182,158,5,55
211,187,164,6,55
208,184,161,7,55
207,183,159,8,55
209,185,159,9,55
209,185,157,10,55
206,181,152,11,55
205,181,151,12,55
205,181,152,13,55
203,180,152,14,55
196,172,146,15,55
115,94,79,16,55
162,133,106,17,55
174,145,115,18,55
147,120,99,19,55
74,59,51,20,55
14,8,10,21,55
39,31,25,22,55
91,75,59,23,55
116,93,75,24,55
140,112,91,25,55
166,135,102,26,55
177,144,107,27,55
125,100,76,28,55
46,37,30,29,55
18,15,12,30,55
58,46,39,31,55
149,122,99,32,55
155,128,101,33,55
124,104,83,34,55
126,105,84,35,55
143,118,95,36,55
178,149,117,37,55
193,162,130,38,55
198,169,137,39,55
205,175,145,40,55
202,173,139,41,55
174,139,111,42,55
191,155,114,43,55
191,154,112,44,55
178,139,100,45,55
157,118,91,46,55
151,119,98,47,55
157,124,102,48,55
146,111,93,49,55
142,112,88,50,55
172,118,84,51,55
158,110,81,52,55
102,68,57,53,55
115,69,60,54,55
153,84,71,55,55
178,99,77,56,55
156,92,73,57,55
83,61,53,58,55
114,93,82,59,55
119,99,83,60,55
203,175,140,61,55
211,186,152,62,55
214,189,158,63,55
217,193,162,64,55
218,193,162,65,55
206,183,151,66,55
213,190,158,67,55
218,194,162,68,55
221,197,166,69,55
220,195,165,70,55
223,198,169,71,55
225,201,173,72,55
227,203,175,73,55
224,200,172,74,55
223,199,170,75,55
218,194,164,76,55
217,192,161,77,55
218,194,164,78,55
218,194,165,79,55
218,193,163,80,55
219,194,165,81,55
220,196,168,82,55
219,195,167,83,55
224,200,172,84,55
223,200,171,85,55
222,198,169,86,55
220,196,166,87,55
220,196,169,88,55
218,194,166,89,55
219,195,167,90,55
217,194,163,91,55
217,192,162,92,55
218,194,166,93,55
221,199,173,94,55
219,200,175,95,55
219,201,175,96,55
221,203,178,97,55
222,203,176,98,55
220,201,170,99,55
221,202,171,100,55
223,204,172,101,55
211,190,167,0,56
208,187,163,1,56
207,186,162,2,56
207,186,162,3,56
207,186,162,4,56
211,187,164,5,56
208,182,156,6,56
204,179,152,7,56
206,180,154,8,56
207,181,154,9,56
207,182,154,10,56
208,182,154,11,56
208,183,154,12,56
206,181,150,13,56
202,176,143,14,56
199,173,142,15,56
184,159,128,16,56
98,80,64,17,56
174,143,111,18,56
181,148,118,19,56
125,102,80,20,56
83,70,57,21,56
16,11,11,22,56
18,13,11,23,56
74,58,48,24,56
129,100,80,25,56
160,130,98,26,56
167,132,99,27,56
78,61,47,28,56
55,42,35,29,56
102,80,66,30,56
176,146,115,31,56
141,116,93,32,56
82,64,52,33,56
59,44,37,34,56
57,42,35,35,56
53,42,34,36,56
57,47,39,37,56
95,79,63,38,56
164,139,111,39,56
199,170,141,40,56
202,171,139,41,56
198,168,137,42,56
182,139,107,43,56
191,147,107,44,56
191,149,108,45,56
176,134,103,46,56
167,131,102,47,56
159,123,98,48,56
142,113,96,49,56
148,111,85,50,56
178,123,89,51,56
159,112,81,52,56
125,84,68,53,56
133,78,66,54,56
159,86,71,55,56
174,97,75,56,56
129,90,70,57,56
93,74,64,58,56
154,130,110,59,56
96,80,69,60,56
203,177,148,61,56
213,188,157,62,56
216,191,161,63,56
219,194,164,64,56
219,195,166,65,56
220,198,168,66,56
220,198,168,67,56
221,197,169,68,56
220,197,166,69,56
221,197,166,70,56
223,200,169,71,56
224,200,171,72,56
225,201,173,73,56
225,201,173,74,56
225,201,173,75,56
222,198,170,76,56
220,196,166,77,56
218,193,163,78,56
219,194,164,79,56
217,192,163,80,56
219,194,166,81,56
217,193,163,82,56
219,195,167,83,56
220,196,168,84,56
222,198,170,85,56
221,197,169,86,56
221,196,168,87,56
220,196,168,88,56
218,194,166,89,56
219,196,166,90,56
217,194,163,91,56
218,195,164,92,56
218,195,166,93,56
219,198,172,94,56
221,202,178,95,56
219,203,177,96,56
221,204,178,97,56
222,203,176,98,56
220,201,171,99,56
219,200,169,100,56
224,205,178,101,56
215,194,176,0,57
209,189,165,1,57
207,187,163,2,57
209,186,162,3,57
210,187,163,4,57
209,184,162,5,57
202,178,154,6,57
197,171,147,7,57
203,177,151,8,57
205,180,151,9,57
209,184,160,10,57
210,184,159,11,57
207,181,152,12,57
207,180,150,13,57
201,172,135,14,57
196,164,127,15,57
194,161,125,16,57
187,159,129,17,57
110,90,72,18,57
128,104,82,19,57
41,34,30,20,57
51,39,33,21,57
40,32,27,22,57
9,6,6,23,57
23,15,14,24,57
114,88,72,25,57
153,122,97,26,57
159,125,93,27,57
140,111,90,28,57
150,123,97,29,57
184,153,119,30,57
185,156,122,31,57
98,81,66,32,57
84,62,52,33,57
100,76,65,34,57
32,27,23,35,57
4,2,2,36,57
4,4,3,37,57
21,18,15,38,57
76,63,55,39,57
138,112,90,40,57
178,145,116,41,57
190,156,120,42,57
192,156,120,43,57
191,151,113,44,57
190,150,108,45,57
174,133,101,46,57
175,138,108,47,57
164,126,102,48,57
140,110,91,49,57
163,122,91,50,57
173,118,84,51,57
150,104,77,52,57
150,113,85,53,57
153,93,74,54,57
155,85,71,55,57
163,110,84,56,57
102,78,63,57,57
149,127,105,58,57
158,133,111,59,57
137,115,94,60,57
212,186,155,61,57
215,191,163,62,57
215,191,163,63,57
218,194,165,64,57
221,197,169,65,57
221,199,174,66,57
220,199,174,67,57
220,198,169,68,57
223,199,171,69,57
222,198,170,70,57
221,198,168,71,57
224,201,171,72,57
224,200,172,73,57
224,200,173,74,57
224,200,175,75,57
222,198,169,76,57
222,197,169,77,57
221,197,168,78,57
219,194,165,79,57
219,194,165,80,57
219,195,167,81,57
219,195,166,82,57
219,195,167,83,57
220,196,169,84,57
221,197,171,85,57
219,195,167,86,57
220,196,168,87,57
219,198,172,88,57
219,195,167,89,57
221,197,168,90,57
219,195,166,91,57
220,196,167,92,57
219,197,168,93,57
221,201,176,94,57
223,204,180,95,57
220,201,174,96,57
218,199,172,97,57
223,203,178,98,57
223,203,176,99,57
224,205,175,100,57
225,206,177,101,57
212,192,169,0,58
209,189,165,1,58
209,189,168,2,58
209,188,164,3,58
209,184,162,4,58
207,185,162,5,58
208,186,163,6,58
205,182,156,7,58
208,184,159,8,58
209,185,160,9,58
209,185,162,10,58
206,182,155,11,58
207,182,152,12,58
204,178,148,13,58
201,174,137,14,58
200,169,131,15,58
195,166,129,16,58
192,166,132,17,58
167,142,113,18,58
57,46,39,19,58
56,43,37,20,58
155,128,105,21,58
26,20,17,22,58
0,0,0,23,58
3,2,2,24,58
103,82,67,25,58
169,137,106,26,58
172,138,100,27,58
169,132,97,28,58
180,143,107,29,58
187,154,118,30,58
171,145,117,31,58
90,69,56,32,58
159,125,101,33,58
175,140,112,34,58
50,39,34,35,58
21,14,14,36,58
0,0,0,37,58
10,6,8,38,58
72,57,49,39,58
121,100,83,40,58
156,124,102,41,58
174,144,111,42,58
191,160,124,43,58
197,158,120,44,58
192,153,113,45,58
185,149,115,46,58
176,140,110,47,58
165,129,105,48,58
149,113,95,49,58
166,119,89,50,58
161,113,83,51,58
144,105,75,52,58
171,136,103,53,58
163,116,91,54,58
148,91,73,55,58
117,81,63,56,58
134,111,95,57,58
149,123,102,58,58
192,164,136,59,58
189,164,137,60,58
212,187,157,61,58
217,193,163,62,58
220,196,167,63,58
219,195,167,64,58
220,199,170,65,58
223,203,174,66,58
222,202,174,67,58
219,199,169,68,58
221,198,169,69,58
223,199,172,70,58
223,200,172,71,58
224,200,172,72,58
222,197,169,73,58
222,197,169,74,58
223,199,172,75,58
221,197,168,76,58
220,196,168,77,58
222,198,170,78,58
222,198,169,79,58
220,195,167,80,58
221,197,169,81,58
220,196,168,82,58
222,198,170,83,58
221,197,169,84,58
218,194,168,85,58
221,197,169,86,58
222,198,170,87,58
223,203,178,88,58
223,199,171,89,58
222,200,173,90,58
218,198,170,91,58
220,199,173,92,58
222,202,176,93,58
221,202,176,94,58
223,204,179,95,58
220,200,174,96,58
217,197,172,97,58
223,204,179,98,58
224,205,179,99,58
224,204,176,100,58
225,206,178,101,58
213,192,171,0,59
210,190,166,1,59
208,187,168,2,59
207,187,164,3,59
208,186,163,4,59
208,188,164,5,59
208,188,164,6,59
208,186,163,7,59
207,184,159,8,59
208,184,159,9,59
205,181,157,10,59
206,181,155,11,59
203,178,149,12,59
205,180,150,13,59
203,177,147,14,59
203,176,144,15,59
198,170,137,16,59
193,166,133,17,59
126,106,89,18,59
84,66,57,19,59
101,81,66,20,59
169,137,111,21,59
38,27,24,22,59
3,1,1,23,59
1,0,0,24,59
93,76,59,25,59
170,138,103,26,59
176,138,99,27,59
163,106,77,28,59
181,127,93,29,59
174,133,98,30,59
159,125,96,31,59
74,59,46,32,59
129,102,80,33,59
174,142,111,34,59
114,91,75,35,59
19,13,15,36,59
6,3,6,37,59
53,43,37,38,59
111,92,73,39,59
157,129,104,40,59
176,144,115,41,59
177,138,109,42,59
194,158,124,43,59
199,162,121,44,59
195,155,116,45,59
183,145,110,46,59
178,140,110,47,59
158,120,94,48,59
158,118,94,49,59
167,116,88,50,59
166,116,87,51,59
140,101,77,52,59
177,138,107,53,59
174,137,104,54,59
134,86,71,55,59
123,93,75,56,59
205,177,144,57,59
206,182,151,58,59
212,185,156,59,59
212,189,158,60,59
214,190,159,61,59
217,193,164,62,59
218,194,166,63,59
219,195,167,64,59
221,200,173,65,59
220,199,170,66,59
221,201,171,67,59
220,199,171,68,59
220,197,168,69,59
224,200,172,70,59
222,200,173,71,59
224,201,176,72,59
223,199,172,73,59
221,197,170,74,59
225,201,175,75,59
223,200,172,76,59
222,199,173,77,59
222,198,171,78,59
225,201,175,79,59
221,197,169,80,59
220,196,168,81,59
221,197,170,82,59
223,199,173,83,59
221,197,169,84,59
221,199,173,85,59
222,198,170,86,59
223,199,174,87,59
223,201,176,88,59
222,198,170,89,59
221,200,174,90,59
222,202,178,91,59
222,202,177,92,59
221,199,174,93,59
219,199,174,94,59
217,197,172,95,59
217,197,172,96,59
219,199,174,97,59
220,201,176,98,59
223,204,179,99,59
224,204,177,100,59
225,207,179,101,59
212,193,173,0,60
210,190,167,1,60
209,189,168,2,60
209,188,167,3,60
207,186,163,4,60
208,188,164,5,60
209,189,165,6,60
209,187,164,7,60
210,187,164,8,60
208,184,161,9,60
208,186,161,10,60
209,185,159,11,60
205,181,151,12,60
206,181,150,13,60
205,180,149,14,60
206,180,150,15,60
201,175,143,16,60
198,173,139,17,60
190,163,132,18,60
162,134,107,19,60
84,68,56,20,60
136,107,85,21,60
114,87,72,22,60
26,16,16,23,60
22,14,14,24,60
108,83,65,25,60
162,126,92,26,60
173,136,95,27,60
165,99,73,28,60
174,106,78,29,60
168,110,79,30,60
160,106,77,31,60
111,80,65,32,60
54,42,38,33,60
73,56,45,34,60
97,78,63,35,60
90,72,60,36,60
65,51,46,37,60
68,55,53,38,60
119,99,87,39,60
165,130,101,40,60
181,125,94,41,60
178,122,91,42,60
178,123,90,43,60
191,142,102,44,60
198,160,122,45,60
178,136,103,46,60
180,139,110,47,60
173,138,110,48,60
159,125,99,49,60
165,120,90,50,60
151,110,85,51,60
137,101,77,52,60
147,107,83,53,60
135,90,72,54,60
135,80,67,55,60
163,136,110,56,60
210,181,149,57,60
207,182,150,58,60
208,183,154,59,60
213,189,159,60,60
218,194,165,61,60
219,195,167,62,60
220,196,168,63,60
220,196,168,64,60
216,193,166,65,60
217,194,166,66,60
221,198,170,67,60
221,197,169,68,60
218,195,165,69,60
225,201,172,70,60
226,203,175,71,60
223,201,176,72,60
225,202,178,73,60
221,198,174,74,60
222,199,174,75,60
224,200,174,76,60
222,199,172,77,60
224,200,174,78,60
224,199,174,79,60
220,195,166,80,60
219,195,167,81,60
220,196,168,82,60
219,195,168,83,60
217,193,166,84,60
220,197,170,85,60
221,197,172,86,60
224,200,174,87,60
222,198,171,88,60
223,199,171,89,60
223,203,175,90,60
225,205,180,91,60
223,203,178,92,60
219,196,168,93,60
217,196,170,94,60
216,196,171,95,60
217,197,172,96,60
217,197,172,97,60
220,200,173,98,60
219,200,173,99,60
223,203,177,100,60
223,204,178,101,60
212,194,176,0,61
209,189,166,1,61
209,187,162,2,61
210,187,166,3,61
210,188,164,4,61
210,189,167,5,61
209,188,164,6,61
206,182,159,7,61
207,184,158,8,61
206,183,158,9,61
207,184,158,10,61
207,183,155,11,61
203,178,147,12,61
206,182,149,13,61
200,176,143,14,61
203,179,146,15,61
203,177,146,16,61
202,175,144,17,61
199,171,137,18,61
188,159,129,19,61
117,95,79,20,61
28,20,17,21,61
52,39,30,22,61
72,57,47,23,61
62,47,40,24,61
128,86,67,25,61
147,101,76,26,61
153,117,81,27,61
164,102,75,28,61
176,104,79,29,61
173,104,77,30,61
168,108,79,31,61
160,107,79,32,61
119,95,80,33,61
80,71,73,34,61
81,70,71,35,61
94,80,76,36,61
114,95,81,37,61
119,101,86,38,61
136,115,93,39,61
177,143,112,40,61
171,112,84,41,61
190,128,95,42,61
191,126,93,43,61
193,128,95,44,61
190,128,95,45,61
174,126,96,46,61
174,131,103,47,61
180,140,111,48,61
180,138,105,49,61
159,114,86,50,61
138,101,80,51,61
153,102,78,52,61
157,95,76,53,61
143,81,67,54,61
115,86,72,55,61
203,176,143,56,61
212,183,151,57,61
213,187,159,58,61
210,185,155,59,61
213,188,158,60,61
218,194,164,61,61
221,197,168,62,61
221,197,169,63,61
220,196,170,64,61
220,196,170,65,61
219,195,168,66,61
221,198,169,67,61
221,197,169,68,61
220,196,167,69,61
221,197,169,70,61
225,201,173,71,61
223,200,173,72,61
225,202,175,73,61
224,200,174,74,61
223,200,173,75,61
221,197,170,76,61
223,199,171,77,61
224,200,172,78,61
222,198,171,79,61
219,194,165,80,61
219,194,165,81,61
219,194,165,82,61
220,196,168,83,61
220,196,168,84,61
221,197,169,85,61
221,197,170,86,61
219,195,167,87,61
222,198,170,88,61
224,200,172,89,61
224,202,175,90,61
223,203,178,91,61
222,200,176,92,61
218,195,168,93,61
217,196,171,94,61
218,199,174,95,61
218,198,174,96,61
217,197,172,97,61
221,201,176,98,61
219,199,175,99,61
221,201,175,100,61
224,205,178,101,61
211,192,175,0,62
210,189,168,1,62
211,189,164,2,62
208,184,160,3,62
206,184,159,4,62
209,189,164,5,62
210,187,163,6,62
207,183,159,7,62
206,182,157,8,62
208,185,161,9,62
208,185,159,10,62
205,182,151,11,62
204,180,149,12,62
205,181,150,13,62
207,183,152,14,62
205,179,145,15,62
203,177,144,16,62
202,175,143,17,62
199,170,136,18,62
197,168,134,19,62
163,136,110,20,62
121,98,83,21,62
79,65,54,22,62
104,84,65,23,62
89,69,54,24,62
140,93,71,25,62
159,108,81,26,62
132,99,71,27,62
159,109,78,28,62
174,106,80,29,62
176,105,78,30,62
171,106,78,31,62
170,113,82,32,62
151,110,80,33,62
122,103,90,34,62
110,96,88,35,62
105,92,88,36,62
114,97,86,37,62
128,110,92,38,62
144,118,89,39,62
162,120,86,40,62
168,117,85,41,62
184,124,90,42,62
192,127,93,43,62
193,127,94,44,62
191,126,92,45,62
174,116,89,46,62
176,131,104,47,62
181,140,110,48,62
181,134,101,49,62
123,94,76,50,62
140,89,75,51,62
164,101,78,52,62
155,91,73,53,62
132,81,65,54,62
188,160,130,55,62
210,181,151,56,62
214,186,157,57,62
214,189,159,58,62
214,189,157,59,62
215,190,160,60,62
217,192,162,61,62
223,198,169,62,62
221,196,167,63,62
222,198,172,64,62
221,197,171,65,62
222,198,170,66,62
220,197,166,67,62
218,195,166,68,62
219,194,167,69,62
221,196,168,70,62
222,197,170,71,62
223,199,172,72,62
224,200,174,73,62
223,199,172,74,62
222,198,170,75,62
222,198,170,76,62
221,197,169,77,62
221,197,170,78,62
222,198,172,79,62
220,195,169,80,62
218,193,163,81,62
221,196,168,82,62
222,198,170,83,62
221,197,169,84,62
221,197,167,85,62
219,195,166,86,62
217,193,164,87,62
219,195,167,88,62
220,196,168,89,62
222,198,171,90,62
222,199,174,91,62
221,197,171,92,62
220,196,170,93,62
219,197,172,94,62
218,194,167,95,62
218,197,171,96,62
220,200,175,97,62
220,200,174,98,62
221,201,175,99,62
221,201,174,100,62
223,205,177,101,62
214,195,178,0,63
212,191,172,1,63
210,189,169,2,63
211,188,166,3,63
207,186,162,4,63
206,186,162,5,63
209,186,162,6,63
208,184,160,7,63
208,184,160,8,63
210,187,163,9,63
210,186,162,10,63
208,184,158,11,63
207,183,156,12,63
208,183,155,13,63
206,182,152,14,63
204,176,142,15,63
204,177,145,16,63
204,178,145,17,63
201,172,139,18,63
197,168,136,19,63
164,139,110,20,63
160,131,104,21,63
139,111,89,22,63
126,100,74,23,63
106,80,64,24,63
140,96,74,25,63
170,118,89,26,63
128,96,70,27,63
153,116,82,28,63
166,109,79,29,63
178,110,83,30,63
175,109,83,31,63
170,113,83,32,63
170,121,85,33,63
147,114,86,34,63
133,111,89,35,63
133,112,91,36,63
134,113,92,37,63
137,111,90,38,63
146,110,88,39,63
161,120,90,40,63
173,122,88,41,63
182,122,88,42,63
189,126,93,43,63
191,123,91,44,63
193,125,93,45,63
172,115,88,46,63
174,128,101,47,63
182,140,110,48,63
180,132,99,49,63
104,81,68,50,63
155,90,74,51,63
167,100,80,52,63
144,84,71,53,63
136,107,88,54,63
204,174,142,55,63
215,185,155,56,63
217,190,160,57,63
215,190,160,58,63
212,186,153,59,63
216,191,161,60,63
216,192,161,61,63
219,194,164,62,63
218,193,163,63,63
219,195,167,64,63
222,198,170,65,63
219,195,167,66,63
220,196,169,67,63
220,196,168,68,63
218,193,165,69,63
220,194,167,70,63
220,195,169,71,63
221,197,172,72,63
221,197,172,73,63
222,197,171,74,63
220,196,168,75,63
220,196,168,76,63
222,198,170,77,63
222,198,171,78,63
224,200,175,79,63
221,196,170,80,63
216,191,160,81,63
218,192,159,82,63
220,196,167,83,63
223,199,171,84,63
220,196,167,85,63
219,195,165,86,63
218,193,164,87,63
220,196,168,88,63
218,194,165,89,63
221,197,169,90,63
220,196,167,91,63
219,194,167,92,63
222,198,173,93,63
220,196,172,94,63
218,193,167,95,63
218,195,168,96,63
221,201,176,97,63
220,199,173,98,63
220,198,169,99,63
218,198,167,100,63
221,202,171,101,63
213,194,177,0,64
213,192,172,1,64
211,190,172,2,64
210,190,168,3,64
208,188,166,4,64
208,186,163,5,64
208,184,161,6,64
209,186,162,7,64
209,186,162,8,64
210,186,163,9,64
209,185,159,10,64
206,182,154,11,64
206,182,153,12,64
205,181,152,13,64
206,181,150,14,64
203,176,143,15,64
205,179,149,16,64
206,179,150,17,64
202,173,141,18,64
204,176,144,19,64
189,163,134,20,64
111,91,71,21,64
157,126,97,22,64
107,85,65,23,64
123,93,74,24,64
152,102,76,25,64
178,124,95,26,64
136,103,74,27,64
136,106,77,28,64
176,128,94,29,64
187,132,94,30,64
182,117,84,31,64
178,113,84,32,64
180,120,87,33,64
178,127,91,34,64
170,126,95,35,64
145,114,88,36,64
148,114,87,37,64
152,114,84,38,64
153,115,86,39,64
157,117,86,40,64
174,127,95,41,64
183,128,96,42,64
187,132,98,43,64
190,124,92,44,64
179,114,87,45,64
171,122,98,46,64
175,131,103,47,64
181,136,108,48,64
175,129,99,49,64
84,59,51,50,64
132,79,67,51,64
130,79,65,52,64
89,62,51,53,64
180,151,123,54,64
211,181,151,55,64
