r,g,b,x,y
198,167,69,96,45
202,173,73,97,45
200,171,69,98,45
201,171,71,99,45
159,133,59,100,45
152,126,58,101,45
154,125,52,102,45
161,133,54,103,45
150,125,53,104,45
132,109,49,105,45
121,99,47,106,45
116,97,45,107,45
112,94,47,108,45
136,112,51,109,45
132,109,47,110,45
125,104,48,111,45
125,104,49,112,45
122,100,47,113,45
127,105,48,114,45
140,115,52,115,45
141,115,47,116,45
130,107,51,117,45
132,110,52,118,45
125,103,53,119,45
121,103,52,120,45
121,103,54,121,45
131,111,56,122,45
124,104,58,123,45
117,100,55,124,45
118,101,54,125,45
120,102,55,126,45
123,102,54,127,45
141,119,64,128,45
125,108,61,129,45
124,106,60,130,45
125,105,61,131,45
128,107,60,132,45
134,114,59,133,45
142,120,64,134,45
134,115,63,135,45
136,116,65,136,45
134,113,66,137,45
136,116,67,138,45
140,121,68,139,45
139,120,70,140,45
141,124,66,141,45
162,142,74,142,45
155,136,74,143,45
160,141,82,144,45
143,125,77,145,45
150,129,71,146,45
138,121,69,147,45
129,112,72,148,45
148,129,78,0,46
145,127,80,1,46
144,127,82,2,46
145,129,83,3,46
144,130,87,4,46
157,139,85,5,46
152,134,88,6,46
156,137,85,7,46
144,125,74,8,46
144,125,72,9,46
153,132,74,10,46
158,137,73,11,46
154,136,80,12,46
144,125,72,13,46
141,124,71,14,46
139,121,75,15,46
156,137,80,16,46
146,128,83,17,46
158,137,83,18,46
149,130,83,19,46
150,129,74,20,46
143,121,71,21,46
149,125,70,22,46
137,118,66,23,46
136,117,68,24,46
139,121,70,25,46
166,145,76,26,46
134,117,67,27,46
137,118,64,28,46
140,120,62,29,46
136,117,62,30,46
136,116,62,31,46
134,115,64,32,46
139,119,66,33,46
134,115,66,34,46
131,114,70,35,46
137,117,69,36,46
143,124,73,37,46
153,132,77,38,46
166,142,78,39,46
194,172,84,40,46
203,184,92,41,46
105,95,76,42,46
195,174,101,43,46
152,138,91,44,46
159,134,72,45,46
197,163,65,46,46
195,180,140,47,46
177,163,126,48,46
182,168,135,49,46
183,163,104,50,46
191,163,71,51,46
196,165,65,52,46
175,142,58,53,46
180,156,78,54,46
170,148,70,55,46
188,161,66,56,46
183,158,62,57,46
188,161,68,58,46
184,157,65,59,46
181,155,64,60,46
192,161,67,61,46
192,165,68,62,46
207,185,89,63,46
203,182,84,64,46
194,166,73,65,46
190,163,72,66,46
198,178,86,67,46
199,173,76,68,46
179,165,118,69,46
201,187,154,70,46
200,184,171,71,46
198,187,157,72,46
174,165,148,73,46
187,180,147,74,46
197,183,147,75,46
194,183,151,76,46
194,180,145,77,46
190,178,146,78,46
180,169,136,79,46
172,152,98,80,46
192,161,66,81,46
182,153,78,82,46
183,163,100,83,46
181,160,92,84,46
201,184,143,85,46
200,187,144,86,46
187,169,117,87,46
154,126,62,88,46
146,124,63,89,46
200,167,71,90,46
193,161,77,91,46
184,156,82,92,46
197,164,72,93,46
198,168,70,94,46
196,171,76,95,46
205,177,76,96,46
205,178,73,97,46
207,178,72,98,46
209,180,76,99,46
190,159,69,100,46
161,132,57,101,46
151,124,52,102,46
148,120,51,103,46
143,115,51,104,46
134,110,46,105,46
126,105,45,106,46
127,105,44,107,46
139,116,53,108,46
144,120,54,109,46
126,106,48,110,46
124,102,46,111,46
128,107,50,112,46
128,107,51,113,46
123,102,52,114,46
127,106,50,115,46
129,107,46,116,46
120,98,47,117,46
134,111,54,118,46
126,104,51,119,46
129,108,53,120,46
127,107,56,121,46
130,111,57,122,46
125,104,55,123,46
120,101,54,124,46
122,104,57,125,46
123,104,59,126,46
114,98,61,127,46
121,106,56,128,46
123,105,56,129,46
122,104,58,130,46
124,106,60,131,46
131,110,62,132,46
131,112,62,133,46
137,115,64,134,46
135,114,66,135,46
135,115,66,136,46
131,111,66,137,46
140,120,69,138,46
144,125,72,139,46
136,119,70,140,46
136,120,69,141,46
149,128,73,142,46
154,135,75,143,46
144,128,76,144,46
147,128,75,145,46
146,128,72,146,46
138,122,79,147,46
134,118,82,148,46
145,128,79,0,47
147,129,87,1,47
180,165,107,2,47
145,129,89,3,47
149,133,91,4,47
154,135,90,5,47
154,135,88,6,47
154,133,85,7,47
141,122,70,8,47
143,124,67,9,47
155,132,71,10,47
165,142,75,11,47
156,137,75,12,47
150,130,73,13,47
142,124,70,14,47
158,134,75,15,47
153,132,78,16,47
150,131,80,17,47
154,135,84,18,47
150,130,81,19,47
152,133,76,20,47
145,124,68,21,47
142,121,67,22,47
131,113,66,23,47
136,117,65,24,47
139,120,67,25,47
151,129,71,26,47
138,119,65,27,47
135,116,59,28,47
135,117,62,29,47
138,116,59,30,47
134,115,62,31,47
141,122,61,32,47
131,114,66,33,47
134,116,71,34,47
129,112,70,35,47
140,121,75,36,47
142,125,76,37,47
151,132,80,38,47
166,143,80,39,47
201,180,88,40,47
206,186,95,41,47
117,104,79,42,47
187,168,100,43,47
148,133,85,44,47
162,139,78,45,47
191,161,61,46,47
194,179,137,47,47
177,161,124,48,47
181,167,132,49,47
188,169,112,50,47
190,161,70,51,47
198,167,65,52,47
166,130,55,53,47
178,150,70,54,47
189,165,80,55,47
191,165,68,56,47
187,161,68,57,47
184,157,64,58,47
188,161,68,59,47
189,163,67,60,47
190,162,68,61,47
195,166,70,62,47
204,181,81,63,47
203,181,85,64,47
203,176,75,65,47
199,172,77,66,47
197,176,86,67,47
189,168,98,68,47
160,146,107,69,47
196,183,144,70,47
200,184,156,71,47
198,184,150,72,47
175,169,151,73,47
191,183,144,74,47
198,182,156,75,47
194,182,152,76,47
191,177,144,77,47
190,175,139,78,47
169,159,129,79,47
189,160,78,80,47
190,160,68,81,47
187,158,75,82,47
182,163,103,83,47
184,164,94,84,47
176,159,104,85,47
179,161,107,86,47
165,155,102,87,47
166,154,98,88,47
182,161,92,89,47
189,162,83,90,47
143,132,111,91,47
145,135,117,92,47
160,143,100,93,47
202,169,71,94,47
203,174,74,95,47
211,183,80,96,47
196,169,78,97,47
200,174,101,98,47
213,184,79,99,47
206,174,77,100,47
155,130,57,101,47
157,130,56,102,47
149,123,51,103,47
138,114,52,104,47
134,110,48,105,47
144,121,50,106,47
129,107,47,107,47
133,110,48,108,47
131,107,50,109,47
127,106,48,110,47
124,102,46,111,47
127,106,50,112,47
124,103,51,113,47
128,107,54,114,47
128,107,52,115,47
133,110,48,116,47
124,101,47,117,47
134,110,51,118,47
132,109,52,119,47
128,107,53,120,47
128,109,57,121,47
128,109,56,122,47
127,108,55,123,47
128,108,55,124,47
127,108,58,125,47
127,108,57,126,47
121,103,58,127,47
123,105,57,128,47
124,106,59,129,47
126,108,62,130,47
131,111,61,131,47
138,116,58,132,47
133,112,61,133,47
142,121,62,134,47
141,120,64,135,47
135,115,65,136,47
140,119,65,137,47
138,120,68,138,47
141,121,71,139,47
147,125,74,140,47
145,124,71,141,47
147,128,72,142,47
153,134,75,143,47
149,131,78,144,47
143,126,75,145,47
141,124,72,146,47
142,126,78,147,47
131,116,84,148,47
140,125,81,0,48
138,125,89,1,48
138,123,90,2,48
144,129,89,3,48
152,134,84,4,48
161,140,82,5,48
155,136,81,6,48
159,139,84,7,48
148,128,79,8,48
144,124,69,9,48
154,134,72,10,48
154,132,72,11,48
149,128,74,12,48
153,134,75,13,48
148,127,72,14,48
159,137,77,15,48
146,127,76,16,48
153,133,77,17,48
158,137,79,18,48
149,131,79,19,48
146,127,76,20,48
141,123,70,21,48
145,123,71,22,48
136,117,66,23,48
133,114,66,24,48
141,120,67,25,48
155,131,72,26,48
142,121,66,27,48
135,115,61,28,48
134,116,63,29,48
139,118,66,30,48
142,122,65,31,48
138,119,65,32,48
139,117,63,33,48
136,118,68,34,48
129,111,66,35,48
139,121,77,36,48
147,127,78,37,48
159,137,77,38,48
173,149,78,39,48
202,180,88,40,48
202,181,90,41,48
123,110,81,42,48
180,163,98,43,48
150,135,81,44,48
158,137,81,45,48
195,165,67,46,48
190,176,134,47,48
179,163,124,48,48
181,166,129,49,48
192,174,119,50,48
191,163,70,51,48
204,174,70,52,48
161,143,102,53,48
188,164,88,54,48
198,177,81,55,48
192,165,68,56,48
189,162,69,57,48
189,161,66,58,48
187,159,67,59,48
189,162,66,60,48
193,164,68,61,48
193,163,67,62,48
198,173,73,63,48
193,172,83,64,48
197,170,89,65,48
194,170,96,66,48
198,179,86,67,48
187,167,89,68,48
159,144,100,69,48
194,181,137,70,48
199,185,156,71,48
195,181,151,72,48
185,175,156,73,48
191,179,144,74,48
198,181,150,75,48
198,182,151,76,48
191,174,137,77,48
179,167,136,78,48
171,150,107,79,48
147,127,116,80,48
141,130,115,81,48
139,155,113,82,48
141,149,98,83,48
153,158,107,84,48
165,151,97,85,48
167,152,101,86,48
190,164,80,87,48
187,156,66,88,48
202,174,82,89,48
174,151,97,90,48
165,119,91,91,48
171,120,92,92,48
163,153,123,93,48
206,172,78,94,48
205,175,74,95,48
209,183,76,96,48
207,181,76,97,48
201,174,73,98,48
213,185,80,99,48
204,175,78,100,48
172,144,66,101,48
158,129,54,102,48
154,129,58,103,48
141,115,54,104,48
126,105,47,105,48
133,109,48,106,48
137,115,48,107,48
131,110,48,108,48
151,127,57,109,48
124,103,46,110,48
126,103,49,111,48
133,112,51,112,48
128,107,53,113,48
120,101,51,114,48
121,101,50,115,48
131,107,49,116,48
134,112,52,117,48
137,112,53,118,48
132,111,56,119,48
125,105,56,120,48
125,105,56,121,48
125,105,55,122,48
126,106,55,123,48
125,106,56,124,48
125,108,58,125,48
128,109,59,126,48
126,109,58,127,48
135,115,61,128,48
134,117,61,129,48
126,106,58,130,48
133,114,60,131,48
139,118,64,132,48
137,115,63,133,48
133,113,63,134,48
130,111,66,135,48
126,108,67,136,48
128,110,70,137,48
136,116,68,138,48
144,123,71,139,48
153,130,76,140,48
141,121,75,141,48
148,128,72,142,48
139,123,75,143,48
154,135,76,144,48
148,128,77,145,48
138,120,74,146,48
138,123,82,147,48
134,119,82,148,48
143,128,83,0,49
139,125,86,1,49
136,119,84,2,49
152,133,87,3,49
159,139,84,4,49
167,147,84,5,49
152,134,78,6,49
161,139,84,7,49
142,124,73,8,49
138,119,65,9,49
154,134,73,10,49
159,136,73,11,49
155,135,78,12,49
161,138,76,13,49
152,131,76,14,49
150,132,76,15,49
152,132,78,16,49
155,134,77,17,49
154,134,77,18,49
146,127,77,19,49
137,119,68,20,49
142,121,69,21,49
144,123,65,22,49
143,122,66,23,49
139,119,66,24,49
141,121,63,25,49
152,130,68,26,49
151,130,67,27,49
134,114,61,28,49
139,120,66,29,49
138,118,65,30,49
143,122,64,31,49
131,114,68,32,49
137,120,67,33,49
128,112,67,34,49
121,104,65,35,49
131,114,71,36,49
143,123,70,37,49
154,133,74,38,49
168,143,76,39,49
198,175,84,40,49
200,178,88,41,49
133,120,85,42,49
171,153,96,43,49
149,133,78,44,49
157,138,89,45,49
199,169,68,46,49
187,173,131,47,49
182,165,128,48,49
184,169,129,49,49
185,167,110,50,49
193,166,70,51,49
203,173,72,52,49
111,101,85,53,49
188,170,101,54,49
205,185,86,55,49
189,160,65,56,49
191,164,71,57,49
188,159,66,58,49
188,158,67,59,49
189,160,64,60,49
194,165,70,61,49
191,162,70,62,49
194,165,75,63,49
190,169,81,64,49
201,184,123,65,49
200,188,160,66,49
201,180,84,67,49
192,168,79,68,49
166,137,62,69,49
178,174,141,70,49
197,185,143,71,49
200,186,147,72,49
191,179,152,73,49
198,186,147,74,49
199,184,151,75,49
193,178,145,76,49
185,169,134,77,49
159,154,129,78,49
127,108,134,79,49
163,145,142,80,49
151,126,153,81,49
119,118,136,82,49
129,158,130,83,49
142,121,108,84,49
147,93,90,85,49
157,112,95,86,49
168,159,109,87,49
182,162,89,88,49
191,163,79,89,49
197,165,79,90,49
164,146,110,91,49
166,148,107,92,49
192,164,86,93,49
207,172,75,94,49
205,175,73,95,49
204,176,75,96,49
206,178,77,97,49
203,175,75,98,49
203,175,76,99,49
208,180,80,100,49
185,159,69,101,49
141,116,51,102,49
132,109,51,103,49
140,116,54,104,49
128,108,50,105,49
135,114,49,106,49
134,113,49,107,49
132,111,50,108,49
142,119,52,109,49
116,98,48,110,49
115,97,47,111,49
122,102,50,112,49
129,109,53,113,49
127,108,50,114,49
120,101,52,115,49
128,107,53,116,49
135,112,54,117,49
135,113,55,118,49
131,109,55,119,49
124,103,55,120,49
128,108,58,121,49
126,106,56,122,49
123,105,53,123,49
126,107,56,124,49
126,109,58,125,49
128,110,59,126,49
125,107,61,127,49
128,112,59,128,49
134,115,62,129,49
137,115,60,130,49
133,112,58,131,49
134,116,66,132,49
137,117,60,133,49
139,119,64,134,49
128,109,66,135,49
128,109,68,136,49
131,112,70,137,49
137,120,70,138,49
140,119,69,139,49
142,122,74,140,49
141,123,73,141,49
148,125,68,142,49
150,131,72,143,49
150,132,75,144,49
151,131,76,145,49
141,124,75,146,49
138,120,79,147,49
117,102,67,148,49
142,123,80,0,50
145,127,83,1,50
143,127,81,2,50
149,131,83,3,50
166,143,84,4,50
169,149,84,5,50
152,133,85,6,50
151,133,82,7,50
145,126,69,8,50
139,119,61,9,50
154,132,70,10,50
148,129,73,11,50
146,127,76,12,50
141,122,78,13,50
159,139,77,14,50
146,127,80,15,50
160,139,79,16,50
163,142,83,17,50
148,129,78,18,50
151,131,76,19,50
143,123,73,20,50
152,130,70,21,50
142,121,69,22,50
143,121,62,23,50
144,124,67,24,50
142,122,64,25,50
148,126,66,26,50
151,129,65,27,50
133,114,61,28,50
145,124,62,29,50
139,121,65,30,50
143,121,63,31,50
137,117,65,32,50
144,123,68,33,50
142,122,67,34,50
132,112,63,35,50
133,116,70,36,50
148,127,71,37,50
149,126,73,38,50
163,138,72,39,50
178,157,82,40,50
187,165,78,41,50
152,140,106,42,50
177,163,117,43,50
171,153,96,44,50
149,129,71,45,50
190,162,68,46,50
188,174,133,47,50
180,165,128,48,50
186,173,140,49,50
190,170,112,50,50
194,166,68,51,50
203,173,72,52,50
119,108,87,53,50
174,158,100,54,50
211,190,90,55,50
198,171,72,56,50
196,167,71,57,50
186,157,64,58,50
192,163,71,59,50
189,159,69,60,50
194,165,73,61,50
190,163,70,62,50
177,152,66,63,50
178,153,71,64,50
190,171,97,65,50
204,190,168,66,50
197,176,87,67,50
191,170,77,68,50
174,143,58,69,50
179,168,121,70,50
190,181,141,71,50
197,186,143,72,50
198,184,144,73,50
203,189,151,74,50
196,182,146,75,50
188,174,131,76,50
177,163,132,77,50
101,106,147,78,50
124,123,133,79,50
140,120,140,80,50
123,109,145,81,50
131,137,124,82,50
149,148,105,83,50
160,98,99,84,50
171,124,109,85,50
166,102,117,86,50
131,147,109,87,50
177,158,87,88,50
195,168,80,89,50
199,169,76,90,50
195,160,71,91,50
197,162,72,92,50
198,167,72,93,50
214,182,80,94,50
202,171,73,95,50
204,170,73,96,50
200,165,67,97,50
200,165,70,98,50
200,169,73,99,50
203,173,74,100,50
202,173,76,101,50
161,135,61,102,50
135,112,50,103,50
136,111,52,104,50
135,111,47,105,50
128,108,47,106,50
130,108,47,107,50
134,114,50,108,50
124,102,48,109,50
121,103,48,110,50
121,101,47,111,50
131,110,52,112,50
129,109,51,113,50
134,112,53,114,50
126,105,50,115,50
131,109,54,116,50
129,109,60,117,50
131,111,56,118,50
122,103,56,119,50
129,107,57,120,50
120,103,55,121,50
120,102,56,122,50
123,105,54,123,50
132,112,58,124,50
127,111,56,125,50
129,111,58,126,50
137,120,64,127,50
136,116,60,128,50
132,114,63,129,50
142,120,62,130,50
134,113,58,131,50
135,116,64,132,50
141,121,63,133,50
136,117,67,134,50
127,111,66,135,50
122,107,67,136,50
128,111,70,137,50
136,118,69,138,50
147,127,74,139,50
140,120,73,140,50
136,118,73,141,50
140,121,70,142,50
144,125,70,143,50
151,130,73,144,50
153,132,68,145,50
147,128,71,146,50
135,118,72,147,50
124,108,72,148,50
129,116,78,0,51
137,121,80,1,51
137,121,76,2,51
154,134,86,3,51
165,143,86,4,51
169,149,86,5,51
153,135,84,6,51
153,136,86,7,51
145,126,74,8,51
136,119,69,9,51
142,122,69,10,51
151,130,72,11,51
154,134,74,12,51
144,127,79,13,51
140,125,81,14,51
139,122,80,15,51
154,135,78,16,51
148,129,79,17,51
152,132,79,18,51
153,133,77,19,51
138,118,64,20,51
143,125,68,21,51
127,110,63,22,51
136,116,63,23,51
143,124,68,24,51
138,119,65,25,51
147,125,67,26,51
149,127,71,27,51
137,116,59,28,51
135,116,66,29,51
140,119,64,30,51
139,117,62,31,51
133,115,64,32,51
138,116,59,33,51
138,118,63,34,51
131,112,64,35,51
144,125,72,36,51
148,127,73,37,51
153,131,72,38,51
162,140,75,39,51
163,143,88,40,51
177,154,82,41,51
154,143,116,42,51
170,155,119,43,51
208,183,110,44,51
203,181,83,45,51
189,170,106,46,51
109,99,82,47,51
188,164,70,48,51
163,145,86,49,51
170,148,80,50,51
195,169,75,51,51
190,162,70,52,51
128,114,91,53,51
155,135,86,54,51
184,156,67,55,51
187,158,66,56,51
189,161,67,57,51
189,160,66,58,51
187,159,67,59,51
185,156,67,60,51
181,152,62,61,51
175,149,64,62,51
176,152,67,63,51
179,154,72,64,51
185,166,80,65,51
203,191,164,66,51
204,183,100,67,51
199,181,88,68,51
176,146,62,69,51
179,160,104,70,51
188,178,145,71,51
193,182,144,72,51
205,187,146,73,51
203,185,136,74,51
193,177,138,75,51
187,170,130,76,51
137,132,145,77,51
93,99,148,78,51
141,151,124,79,51
132,130,114,80,51
163,152,136,81,51
169,118,139,82,51
149,101,126,83,51
183,151,158,84,51
131,130,110,85,51
121,89,73,86,51
123,94,91,87,51
140,133,80,88,51
198,169,80,89,51
193,166,69,90,51
190,159,61,91,51
191,160,68,92,51
208,178,83,93,51
210,179,77,94,51
205,169,74,95,51
204,171,73,96,51
200,167,71,97,51
201,166,72,98,51
204,169,71,99,51
203,169,72,100,51
200,170,73,101,51
175,149,63,102,51
148,120,53,103,51
144,120,54,104,51
144,119,51,105,51
123,101,48,106,51
130,108,52,107,51
135,112,49,108,51
151,127,54,109,51
146,124,52,110,51
127,105,47,111,51
137,114,53,112,51
130,107,52,113,51
135,112,50,114,51
129,104,52,115,51
132,110,59,116,51
130,110,57,117,51
138,116,56,118,51
125,106,53,119,51
127,107,57,120,51
126,106,57,121,51
115,99,60,122,51
140,120,63,123,51
157,134,66,124,51
134,112,59,125,51
135,115,60,126,51
139,119,65,127,51
132,114,63,128,51
130,111,61,129,51
138,115,61,130,51
137,116,61,131,51
138,119,62,132,51
130,110,65,133,51
131,112,65,134,51
129,112,70,135,51
126,110,70,136,51
136,119,71,137,51
137,119,67,138,51
138,119,68,139,51
137,119,71,140,51
137,119,69,141,51
143,124,72,142,51
146,127,73,143,51
154,134,73,144,51
158,136,70,145,51
153,132,71,146,51
143,125,75,147,51
128,112,75,148,51
141,126,83,0,52
150,132,82,1,52
144,127,84,2,52
144,127,82,3,52
165,143,87,4,52
162,141,87,5,52
154,135,84,6,52
151,133,82,7,52
142,125,79,8,52
142,124,73,9,52
136,117,70,10,52
145,125,71,11,52
148,128,73,12,52
142,124,75,13,52
152,132,76,14,52
149,128,73,15,52
156,137,80,16,52
147,127,76,17,52
151,131,78,18,52
147,129,77,19,52
143,123,66,20,52
138,120,66,21,52
128,113,68,22,52
135,114,66,23,52
134,115,68,24,52
147,127,69,25,52
150,129,69,26,52
147,128,72,27,52
140,116,59,28,52
138,118,61,29,52
134,115,60,30,52
137,116,63,31,52
137,118,67,32,52
148,123,64,33,52
134,115,67,34,52
140,120,67,35,52
147,126,75,36,52
149,125,71,37,52
152,130,72,38,52
158,135,79,39,52
189,159,68,40,52
194,161,69,41,52
196,167,70,42,52
193,161,64,43,52
194,163,68,44,52
192,162,69,45,52
200,168,78,46,52
196,171,85,47,52
195,166,68,48,52
181,157,76,49,52
186,162,77,50,52
195,170,75,51,52
188,163,70,52,52
154,136,83,53,52
145,127,84,54,52
171,140,55,55,52
173,145,68,56,52
164,143,89,57,52
153,134,79,58,52
193,170,86,59,52
153,136,97,60,52
188,161,66,61,52
181,157,73,62,52
176,153,70,63,52
179,158,76,64,52
180,160,78,65,52
200,186,143,66,52
192,170,100,67,52
192,166,77,68,52
198,175,111,69,52
189,166,95,70,52
178,173,133,71,52
192,181,148,72,52
199,186,152,73,52
193,181,148,74,52
190,177,145,75,52
179,166,131,76,52
132,118,104,77,52
122,106,89,78,52
115,125,102,79,52
122,140,110,80,52
160,156,127,81,52
164,120,148,82,52
164,123,146,83,52
180,151,158,84,52
134,100,90,85,52
157,102,121,86,52
133,92,111,87,52
141,87,111,88,52
192,163,74,89,52
195,166,68,90,52
191,161,65,91,52
199,166,69,92,52
200,168,72,93,52
209,177,78,94,52
208,174,75,95,52
204,177,83,96,52
194,170,79,97,52
195,164,72,98,52
204,169,74,99,52
202,170,72,100,52
206,175,75,101,52
194,166,73,102,52
162,134,58,103,52
150,124,52,104,52
140,117,53,105,52
124,104,49,106,52
132,110,51,107,52
134,112,51,108,52
143,119,51,109,52
139,116,53,110,52
126,107,50,111,52
139,117,51,112,52
141,117,54,113,52
150,124,52,114,52
144,118,50,115,52
140,116,59,116,52
133,111,58,117,52
134,114,57,118,52
132,111,54,119,52
134,113,57,120,52
129,109,56,121,52
131,112,62,122,52
129,109,63,123,52
130,110,57,124,52
128,109,56,125,52
141,119,60,126,52
131,111,64,127,52
144,124,65,128,52
142,121,64,129,52
145,120,62,130,52
138,117,60,131,52
137,117,66,132,52
128,110,68,133,52
136,115,69,134,52
147,130,74,135,52
131,117,70,136,52
132,115,72,137,52
140,122,70,138,52
157,133,73,139,52
140,121,71,140,52
139,120,69,141,52
141,124,72,142,52
149,129,74,143,52
146,128,77,144,52
174,154,86,145,52
152,132,73,146,52
141,124,73,147,52
127,111,71,148,52
139,124,81,0,53
144,127,80,1,53
152,135,88,2,53
158,139,88,3,53
165,146,87,4,53
161,140,88,5,53
153,135,87,6,53
161,143,87,7,53
145,129,75,8,53
136,118,75,9,53
164,145,79,10,53
138,119,70,11,53
133,117,71,12,53
139,122,69,13,53
138,119,73,14,53
144,126,73,15,53
134,118,78,16,53
139,122,74,17,53
152,133,79,18,53
152,131,77,19,53
143,124,68,20,53
134,116,69,21,53
130,115,69,22,53
134,115,66,23,53
137,117,69,24,53
147,126,71,25,53
157,134,75,26,53
161,138,74,27,53
149,124,67,28,53
134,116,67,29,53
136,116,66,30,53
144,121,69,31,53
140,120,64,32,53
142,119,58,33,53
136,117,67,34,53
138,118,68,35,53
141,123,69,36,53
147,124,64,37,53
148,125,71,38,53
163,138,76,39,53
204,175,70,40,53
200,170,73,41,53
203,173,73,42,53
190,159,63,43,53
196,165,71,44,53
199,168,71,45,53
200,171,73,46,53
201,173,76,47,53
197,168,71,48,53
201,171,75,49,53
198,167,73,50,53
200,169,77,51,53
201,169,77,52,53
195,165,74,53,53
179,156,87,54,53
167,137,53,55,53
165,139,75,56,53
212,201,167,57,53
183,167,138,58,53
198,174,85,59,53
106,95,75,60,53
183,157,63,61,53
182,158,72,62,53
174,154,73,63,53
179,162,78,64,53
179,160,74,65,53
81,71,48,66,53
112,96,49,67,53
200,172,82,68,53
159,150,93,69,53
135,126,109,70,53
177,167,126,71,53
193,182,146,72,53
195,186,158,73,53
193,182,151,74,53
187,178,138,75,53
147,119,116,76,53
139,105,115,77,53
140,117,126,78,53
119,90,93,79,53
125,148,106,80,53
122,136,116,81,53
100,131,122,82,53
120,85,91,83,53
128,84,100,84,53
124,84,86,85,53
149,83,89,86,53
156,96,119,87,53
142,83,96,88,53
181,162,78,89,53
192,156,66,90,53
185,133,60,91,53
195,164,68,92,53
200,167,70,93,53
211,178,77,94,53
209,175,77,95,53
198,178,85,96,53
194,168,77,97,53
190,163,72,98,53
203,170,76,99,53
204,171,74,100,53
207,176,76,101,53
198,171,76,102,53
181,154,69,103,53
160,133,58,104,53
137,113,48,105,53
