r,g,b,x,y
248,247,245,56,54
237,228,218,57,54
216,170,108,58,54
239,186,105,59,54
245,188,119,60,54
239,177,113,61,54
241,183,115,62,54
242,188,133,63,54
241,192,125,64,54
241,203,134,65,54
217,201,173,66,54
249,252,252,67,54
253,253,253,68,54
252,252,252,69,54
249,249,249,70,54
254,252,253,71,54
254,251,254,72,54
253,253,253,73,54
252,254,250,74,54
251,253,249,75,54
251,252,242,76,54
250,237,214,77,54
244,216,175,78,54
242,203,138,79,54
250,203,135,80,54
247,199,130,81,54
246,197,126,82,54
245,195,125,83,54
243,194,126,84,54
245,195,127,85,54
244,194,126,86,54
246,197,128,87,54
244,195,125,88,54
242,193,126,89,54
243,195,128,90,54
243,195,130,91,54
243,195,131,92,54
248,200,136,93,54
248,200,136,94,54
242,194,128,95,54
244,196,137,96,54
251,203,140,97,54
247,226,187,98,54
251,253,252,99,54
254,254,254,100,54
254,254,254,101,54
245,241,226,0,55
224,171,106,1,55
229,177,106,2,55
231,180,107,3,55
229,176,103,4,55
228,175,103,5,55
230,176,104,6,55
229,176,104,7,55
230,176,104,8,55
230,178,105,9,55
233,183,110,10,55
229,181,107,11,55
232,183,109,12,55
235,186,113,13,55
234,185,112,14,55
232,183,109,15,55
236,186,113,16,55
237,187,114,17,55
234,184,111,18,55
235,185,112,19,55
237,185,112,20,55
236,184,111,21,55
236,184,111,22,55
237,184,112,23,55
237,187,115,24,55
237,204,141,25,55
249,227,200,26,55
251,249,237,27,55
253,252,251,28,55
251,253,251,29,55
240,233,225,30,55
232,183,80,31,55
245,193,82,32,55
244,185,108,33,55
232,168,112,34,55
233,170,112,35,55
242,187,125,36,55
210,168,125,37,55
235,230,223,38,55
246,244,240,39,55
253,252,251,40,55
246,243,232,41,55
225,213,193,42,55
126,107,85,43,55
70,57,51,44,55
68,55,55,45,55
66,53,54,46,55
70,58,56,47,55
75,63,60,48,55
98,86,74,49,55
99,88,78,50,55
90,82,78,51,55
247,243,236,52,55
249,242,228,53,55
244,237,224,54,55
235,229,233,55,55
240,237,242,56,55
222,210,202,57,55
219,184,123,58,55
243,190,118,59,55
247,180,118,60,55
241,170,108,61,55
238,178,110,62,55
242,189,132,63,55
238,191,126,64,55
247,198,133,65,55
206,170,129,66,55
234,232,221,67,55
250,250,250,68,55
253,253,253,69,55
254,254,254,70,55
253,254,254,71,55
253,253,254,72,55
254,254,252,73,55
254,254,252,74,55
253,254,250,75,55
249,254,251,76,55
245,251,251,77,55
248,233,205,78,55
245,204,136,79,55
245,198,130,80,55
242,194,125,81,55
242,192,122,82,55
240,191,122,83,55
242,194,126,84,55
245,197,130,85,55
245,197,129,86,55
247,199,129,87,55
246,198,126,88,55
246,197,128,89,55
248,199,132,90,55
248,200,134,91,55
249,201,137,92,55
248,200,136,93,55
248,200,136,94,55
244,196,130,95,55
245,195,137,96,55
251,201,139,97,55
248,226,188,98,55
251,253,252,99,55
254,254,254,100,55
254,254,254,101,55
245,241,227,0,56
221,168,102,1,56
228,177,104,2,56
230,178,108,3,56
231,177,107,4,56
230,176,104,5,56
230,176,102,6,56
230,177,102,7,56
229,174,103,8,56
229,176,104,9,56
230,178,105,10,56
227,178,104,11,56
231,179,106,12,56
236,184,111,13,56
235,183,110,14,56
236,185,112,15,56
235,185,112,16,56
235,185,112,17,56
235,185,112,18,56
237,187,114,19,56
233,181,108,20,56
234,182,109,21,56
236,184,111,22,56
239,187,113,23,56
237,189,118,24,56
244,212,168,25,56
247,232,215,26,56
252,252,245,27,56
252,254,253,28,56
251,254,252,29,56
248,245,233,30,56
212,174,121,31,56
247,193,90,32,56
246,188,99,33,56
230,165,103,34,56
236,170,109,35,56
240,180,119,36,56
208,166,131,37,56
247,244,242,38,56
250,249,244,39,56
237,209,189,40,56
178,134,105,41,56
80,77,62,42,56
64,51,45,43,56
59,53,50,44,56
60,53,51,45,56
65,56,55,46,56
62,54,52,47,56
57,56,51,48,56
60,51,53,49,56
64,54,62,50,56
65,59,70,51,56
130,129,133,52,56
207,204,202,53,56
252,250,247,54,56
246,244,245,55,56
228,222,227,56,56
192,171,162,57,56
230,184,132,58,56
243,193,123,59,56
234,169,105,60,56
236,162,99,61,56
236,174,112,62,56
232,184,123,63,56
237,184,122,64,56
247,194,127,65,56
188,152,103,66,56
114,94,79,67,56
133,117,106,68,56
196,187,181,69,56
239,236,235,70,56
251,251,252,71,56
251,253,251,72,56
253,253,252,73,56
252,247,240,74,56
235,223,213,75,56
252,250,246,76,56
249,251,247,77,56
244,222,192,78,56
238,191,135,79,56
235,190,123,80,56
235,190,116,81,56
236,186,118,82,56
236,185,122,83,56
241,193,129,84,56
240,192,128,85,56
244,196,131,86,56
247,199,133,87,56
247,199,132,88,56
247,200,131,89,56
249,201,132,90,56
249,200,132,91,56
248,198,132,92,56
251,203,137,93,56
251,203,139,94,56
241,195,128,95,56
247,199,137,96,56
253,201,139,97,56
250,228,190,98,56
250,253,252,99,56
254,254,254,100,56
254,254,254,101,56
245,242,227,0,57
228,175,107,1,57
227,176,101,2,57
231,179,109,3,57
231,177,106,4,57
230,176,104,5,57
229,175,101,6,57
227,174,98,7,57
232,176,105,8,57
232,179,106,9,57
231,179,106,10,57
231,181,108,11,57
233,181,108,12,57
235,183,110,13,57
237,185,112,14,57
233,181,108,15,57
229,179,106,16,57
233,183,110,17,57
235,185,112,18,57
237,187,114,19,57
233,181,108,20,57
236,184,111,21,57
237,185,112,22,57
236,183,109,23,57
236,187,113,24,57
246,213,173,25,57
248,233,221,26,57
254,251,248,27,57
254,253,252,28,57
252,253,253,29,57
250,249,245,30,57
210,178,144,31,57
238,194,115,32,57
245,194,119,33,57
232,170,115,34,57
232,166,110,35,57
236,175,115,36,57
202,165,106,37,57
235,222,186,38,57
223,193,171,39,57
171,97,79,40,57
84,62,45,41,57
51,51,48,42,57
51,57,49,43,57
59,55,52,44,57
58,53,50,45,57
64,56,54,46,57
63,56,53,47,57
63,56,53,48,57
65,55,57,49,57
64,58,63,50,57
61,59,65,51,57
62,58,63,52,57
66,58,58,53,57
144,139,137,54,57
251,249,251,55,57
239,231,235,56,57
177,154,132,57,57
235,188,131,58,57
243,192,127,59,57
239,179,115,60,57
239,171,106,61,57
245,184,121,62,57
235,185,122,63,57
236,182,120,64,57
243,190,127,65,57
211,173,126,66,57
107,80,63,67,57
107,83,66,68,57
105,86,72,69,57
104,90,80,70,57
190,181,178,71,57
249,245,249,72,57
253,253,254,73,57
252,254,248,74,57
250,248,239,75,57
247,237,225,76,57
234,212,181,77,57
241,201,146,78,57
237,188,116,79,57
239,191,119,80,57
235,185,122,81,57
240,190,128,82,57
241,193,128,83,57
240,192,128,84,57
245,197,133,85,57
247,199,135,86,57
248,201,136,87,57
249,201,135,88,57
251,203,136,89,57
249,202,133,90,57
249,201,132,91,57
244,194,127,92,57
247,198,131,93,57
252,204,139,94,57
247,200,133,95,57
242,194,132,96,57
250,199,136,97,57
249,227,189,98,57
250,253,252,99,57
254,254,254,100,57
254,254,254,101,57
244,241,225,0,58
223,171,101,1,58
228,177,101,2,58
228,176,104,3,58
228,174,103,4,58
226,172,100,5,58
229,175,101,6,58
234,181,106,7,58
231,176,104,8,58
231,177,105,9,58
229,177,104,10,58
230,180,107,11,58
232,180,107,12,58
237,185,112,13,58
235,183,110,14,58
234,182,109,15,58
234,184,111,16,58
232,182,109,17,58
232,182,109,18,58
234,183,110,19,58
235,183,110,20,58
236,184,111,21,58
236,184,111,22,58
240,188,115,23,58
242,194,128,24,58
242,214,184,25,58
253,244,239,26,58
253,252,251,27,58
254,253,251,28,58
252,253,254,29,58
242,240,238,30,58
198,165,137,31,58
236,197,124,32,58
239,195,114,33,58
237,183,115,34,58
232,172,105,35,58
228,178,117,36,58
218,177,120,37,58
204,139,99,38,58
178,92,72,39,58
113,67,49,40,58
50,54,50,41,58
59,46,51,42,58
58,53,52,43,58
57,56,52,44,58
54,51,47,45,58
58,53,50,46,58
61,55,52,47,58
62,53,51,48,58
70,58,59,49,58
68,61,63,50,58
63,62,65,51,58
66,60,65,52,58
71,62,62,53,58
83,76,75,54,58
178,176,177,55,58
248,245,245,56,58
205,186,164,57,58
207,162,108,58,58
233,186,123,59,58
247,194,130,60,58
234,174,107,61,58
237,178,112,62,58
238,184,119,63,58
240,183,121,64,58
242,188,128,65,58
234,192,138,66,58
123,91,62,67,58
103,76,57,68,58
114,89,68,69,58
110,87,65,70,58
115,95,72,71,58
143,129,109,72,58
217,209,200,73,58
251,249,252,74,58
248,251,254,75,58
251,251,246,76,58
247,237,214,77,58
241,218,178,78,58
234,202,148,79,58
239,195,134,80,58
238,186,130,81,58
241,192,131,82,58
237,191,126,83,58
238,190,126,84,58
241,193,129,85,58
248,200,136,86,58
251,203,139,87,58
248,201,137,88,58
250,202,137,89,58
251,203,136,90,58
249,200,131,91,58
245,196,126,92,58
248,199,131,93,58
249,202,135,94,58
248,200,132,95,58
242,196,133,96,58
250,205,140,97,58
247,228,189,98,58
251,253,252,99,58
254,254,254,100,58
254,254,254,101,58
245,241,224,0,59
224,172,100,1,59
226,176,98,2,59
226,175,101,3,59
230,176,106,4,59
226,172,100,5,59
226,172,98,6,59
233,180,104,7,59
236,180,109,8,59
232,178,106,9,59
227,175,102,10,59
229,179,106,11,59
234,182,109,12,59
233,181,108,13,59
235,183,110,14,59
234,182,109,15,59
230,180,107,16,59
232,182,109,17,59
232,182,109,18,59
235,185,112,19,59
237,185,112,20,59
237,185,112,21,59
239,187,114,22,59
239,188,116,23,59
246,203,153,24,59
251,233,216,25,59
250,249,250,26,59
251,254,254,27,59
252,254,251,28,59
251,254,253,29,59
246,242,237,30,59
187,150,119,31,59
239,194,129,32,59
235,189,111,33,59
234,182,117,34,59
235,179,114,35,59
224,174,116,36,59
136,96,70,37,59
158,78,58,38,59
148,68,57,39,59
53,52,43,40,59
53,50,57,41,59
58,55,46,42,59
56,54,52,43,59
54,54,50,44,59
52,50,47,45,59
54,50,47,46,59
58,54,50,47,59
59,54,50,48,59
66,54,54,49,59
69,57,57,50,59
73,65,67,51,59
65,59,64,52,59
69,58,59,53,59
128,120,120,54,59
158,156,154,55,59
246,249,246,56,59
246,233,229,57,59
236,199,155,58,59
233,193,125,59,59
241,194,130,60,59
244,190,122,61,59
239,182,114,62,59
240,182,116,63,59
246,187,126,64,59
245,191,129,65,59
238,195,126,66,59
185,152,108,67,59
104,78,62,68,59
115,89,67,69,59
123,97,70,70,59
127,100,69,71,59
138,110,79,72,59
138,113,85,73,59
180,167,150,74,59
228,223,213,75,59
251,250,248,76,59
248,253,252,77,59
252,252,247,78,59
252,241,225,79,59
240,208,170,80,59
238,192,131,81,59
239,192,127,82,59
241,195,133,83,59
242,194,130,84,59
247,199,135,85,59
245,197,133,86,59
247,199,135,87,59
248,200,138,88,59
248,200,136,89,59
248,200,135,90,59
249,200,132,91,59
244,194,123,92,59
242,194,124,93,59
249,202,134,94,59
246,199,130,95,59
242,197,134,96,59
251,210,143,97,59
248,230,190,98,59
251,253,252,99,59
253,253,253,100,59
253,253,253,101,59
245,244,230,0,60
222,172,98,1,60
226,175,97,2,60
228,175,107,3,60
227,173,103,4,60
226,172,100,5,60
228,174,100,6,60
229,176,101,7,60
232,179,106,8,60
236,183,110,9,60
231,179,106,10,60
226,174,101,11,60
234,178,107,12,60
235,182,109,13,60
236,185,112,14,60
227,177,104,15,60
229,179,106,16,60
230,179,106,17,60
231,181,108,18,60
233,184,110,19,60
231,183,107,20,60
235,184,117,21,60
232,183,110,22,60
238,195,131,23,60
244,222,190,24,60
250,249,247,25,60
252,251,252,26,60
252,254,250,27,60
254,253,252,28,60
251,252,254,29,60
245,252,244,30,60
186,159,138,31,60
237,191,128,32,60
239,189,118,33,60
233,181,112,34,60
235,181,119,35,60
162,122,90,36,60
92,69,62,37,60
190,84,62,38,60
93,58,52,39,60
52,51,51,40,60
54,50,51,41,60
57,52,52,42,60
58,54,54,43,60
57,54,51,44,60
58,54,51,45,60
58,53,50,46,60
59,53,50,47,60
59,54,50,48,60
61,53,50,49,60
67,56,55,50,60
74,64,61,51,60
77,67,66,52,60
69,58,62,53,60
149,138,142,54,60
125,117,119,55,60
245,247,238,56,60
251,249,252,57,60
243,219,178,58,60
237,190,128,59,60
238,192,125,60,60
242,191,124,61,60
245,191,124,62,60
237,183,116,63,60
237,185,119,64,60
244,195,128,65,60
240,190,123,66,60
241,194,136,67,60
149,116,76,68,60
130,98,69,69,60
111,82,60,70,60
109,84,62,71,60
116,89,63,72,60
142,111,77,73,60
149,114,76,74,60
153,117,85,75,60
173,152,135,76,60
231,231,226,77,60
249,252,253,78,60
253,250,249,79,60
252,245,236,80,60
246,227,194,81,60
240,199,141,82,60
243,193,125,83,60
241,193,127,84,60
246,196,132,85,60
243,197,132,86,60
243,197,132,87,60
246,197,134,88,60
248,199,133,89,60
252,204,137,90,60
249,200,133,91,60
247,196,131,92,60
245,194,128,93,60
246,197,128,94,60
246,197,127,95,60
244,199,136,96,60
251,210,144,97,60
248,230,190,98,60
251,253,252,99,60
254,254,254,100,60
254,254,254,101,60
246,245,236,0,61
226,175,104,1,61
228,177,96,2,61
229,176,104,3,61
228,174,103,4,61
229,175,103,5,61
231,177,103,6,61
230,177,101,7,61
231,179,106,8,61
235,183,110,9,61
231,179,106,10,61
232,180,107,11,61
231,176,104,12,61
232,179,106,13,61
239,187,114,14,61
232,180,107,15,61
234,179,107,16,61
235,180,108,17,61
237,182,110,18,61
234,180,107,19,61
232,185,110,20,61
236,183,113,21,61
234,182,104,22,61
237,187,120,23,61
251,220,179,24,61
251,243,235,25,61
254,252,250,26,61
249,251,251,27,61
251,252,254,28,61
251,253,252,29,61
244,245,234,30,61
176,154,133,31,61
220,182,127,32,61
238,190,122,33,61
239,185,114,34,61
234,182,117,35,61
120,93,71,36,61
66,53,46,37,61
190,91,63,38,61
97,62,58,39,61
52,51,52,40,61
53,50,51,41,61
57,53,54,42,61
59,54,55,43,61
59,56,52,44,61
57,52,49,45,61
57,52,49,46,61
59,51,49,47,61
60,53,50,48,61
61,52,50,49,61
73,63,61,50,61
70,62,58,51,61
58,54,50,52,61
61,56,59,53,61
68,63,66,54,61
64,59,62,55,61
221,221,216,56,61
253,249,254,57,61
245,223,185,58,61
239,189,130,59,61
237,189,124,60,61
234,188,121,61,61
237,190,121,62,61
239,191,122,63,61
236,187,119,64,61
240,193,125,65,61
239,187,120,66,61
248,196,132,67,61
214,173,120,68,61
180,143,99,69,61
151,118,77,70,61
147,115,75,71,61
120,85,57,72,61
128,91,72,73,61
142,104,79,74,61
151,112,76,75,61
163,124,86,76,61
153,127,97,77,61
213,206,193,78,61
246,250,245,79,61
249,252,252,80,61
252,249,253,81,61
251,238,220,82,61
242,212,162,83,61
243,195,133,84,61
246,193,130,85,61
246,197,130,86,61
246,199,133,87,61
243,194,129,88,61
244,195,129,89,61
246,197,129,90,61
245,195,129,91,61
245,194,129,92,61
243,192,126,93,61
242,192,123,94,61
249,200,130,95,61
247,201,139,96,61
253,210,144,97,61
245,226,187,98,61
252,253,252,99,61
253,253,253,100,61
253,253,253,101,61
245,243,235,0,62
225,174,104,1,62
229,178,96,2,62
225,172,98,3,62
230,176,106,4,62
231,177,104,5,62
232,178,104,6,62
234,180,105,7,62
232,180,107,8,62
232,180,107,9,62
229,177,104,10,62
232,180,107,11,62
232,180,107,12,62
234,182,109,13,62
237,184,112,14,62
236,182,110,15,62
237,181,109,16,62
237,181,110,17,62
238,182,110,18,62
232,177,106,19,62
231,183,109,20,62
232,180,108,21,62
235,185,106,22,62
237,189,126,23,62
249,214,177,24,62
246,238,227,25,62
253,250,247,26,62
248,249,251,27,62
250,253,253,28,62
248,246,235,29,62
169,151,131,30,62
133,110,84,31,62
188,154,109,32,62
236,188,124,33,62
239,187,117,34,62
231,187,126,35,62
93,78,67,36,62
56,50,42,37,62
182,93,65,38,62
102,59,47,39,62
49,50,50,40,62
48,48,48,41,62
51,49,50,42,62
55,52,52,43,62
57,54,50,44,62
57,53,50,45,62
57,52,49,46,62
61,53,51,47,62
67,57,55,48,62
64,55,53,49,62
64,56,53,50,62
67,61,57,51,62
53,52,48,52,62
53,50,52,53,62
59,57,59,54,62
64,61,63,55,62
198,196,193,56,62
251,246,252,57,62
244,217,177,58,62
242,191,130,59,62
237,188,125,60,62
238,194,127,61,62
242,193,127,62,62
236,180,115,63,62
235,178,111,64,62
242,190,122,65,62
236,183,115,66,62
237,182,117,67,62
242,194,142,68,62
180,140,100,69,62
175,137,97,70,62
175,136,86,71,62
169,130,78,72,62
156,116,76,73,62
142,104,63,74,62
137,105,63,75,62
148,116,77,76,62
169,126,80,77,62
174,136,92,78,62
185,163,132,79,62
228,222,212,80,62
251,251,253,81,62
251,253,253,82,62
248,241,224,83,62
239,208,167,84,62
241,193,139,85,62
243,194,129,86,62
244,197,130,87,62
245,196,130,88,62
242,193,126,89,62
242,193,124,90,62
244,194,126,91,62
245,194,129,92,62
248,197,131,93,62
245,195,126,94,62
246,196,127,95,62
248,200,138,96,62
250,205,140,97,62
248,227,189,98,62
251,252,252,99,62
253,253,253,100,62
254,254,254,101,62
246,243,231,0,63
223,173,99,1,63
230,179,100,2,63
226,172,105,3,63
228,174,104,4,63
227,173,101,5,63
230,176,102,6,63
230,176,101,7,63
230,178,105,8,63
231,179,106,9,63
232,180,107,10,63
231,179,106,11,63
232,182,109,12,63
230,178,105,13,63
234,180,108,14,63
240,183,112,15,63
233,182,109,16,63
233,182,110,17,63
233,182,109,18,63
234,183,110,19,63
233,184,111,20,63
231,183,111,21,63
230,189,115,22,63
238,204,154,23,63
254,240,220,24,63
247,252,250,25,63
251,251,249,26,63
251,250,251,27,63
252,252,250,28,63
213,204,181,29,63
125,88,58,30,63
129,102,68,31,63
172,136,94,32,63
232,183,121,33,63
233,185,119,34,63
185,150,103,35,63
69,59,57,36,63
61,55,50,37,63
175,87,65,38,63
138,86,60,39,63
47,49,48,40,63
48,49,49,41,63
51,50,51,42,63
54,52,52,43,63
54,51,48,44,63
58,53,50,45,63
58,52,49,46,63
68,59,57,47,63
65,54,52,48,63
63,53,51,49,63
58,52,48,50,63
58,53,49,51,63
56,52,48,52,63
58,52,55,53,63
54,49,52,54,63
62,56,58,55,63
104,101,95,56,63
234,229,232,57,63
233,204,158,58,63
241,189,123,59,63
240,192,130,60,63
243,197,133,61,63
244,185,123,62,63
234,159,100,63,63
223,148,86,64,63
239,177,110,65,63
239,184,115,66,63
240,187,115,67,63
239,192,126,68,63
195,159,112,69,63
160,123,80,70,63
180,138,90,71,63
176,136,81,72,63
184,144,82,73,63
192,149,98,74,63
160,116,74,75,63
164,123,77,76,63
164,121,81,77,63
177,133,87,78,63
179,135,83,79,63
172,138,92,80,63
200,183,154,81,63
251,248,237,82,63
250,253,248,83,63
248,243,228,84,63
246,213,173,85,63
240,195,136,86,63
241,195,129,87,63
246,197,130,88,63
244,195,126,89,63
246,197,126,90,63
247,197,128,91,63
247,196,131,92,63
249,199,133,93,63
247,197,128,94,63
247,196,127,95,63
247,198,137,96,63
248,201,136,97,63
248,226,187,98,63
252,252,252,99,63
253,253,253,100,63
254,254,254,101,63
249,244,234,0,64
221,176,105,1,64
232,176,100,2,64
229,176,106,3,64
230,176,104,4,64
230,176,104,5,64
231,177,105,6,64
233,179,107,7,64
237,182,110,8,64
235,182,110,9,64
230,178,105,10,64
228,178,105,11,64
235,184,108,12,64
233,181,107,13,64
233,181,108,14,64
232,180,109,15,64
234,185,112,16,64
234,184,111,17,64
232,180,107,18,64
238,185,113,19,64
234,183,110,20,64
232,183,103,21,64
226,193,135,22,64
248,234,216,23,64
252,249,243,24,64
248,252,253,25,64
253,252,245,26,64
253,252,250,27,64
248,243,236,28,64
153,119,89,29,64
138,104,64,30,64
159,128,80,31,64
188,151,105,32,64
207,162,105,33,64
222,176,118,34,64
150,110,80,35,64
72,60,71,36,64
66,58,46,37,64
130,75,64,38,64
176,116,66,39,64
53,46,45,40,64
50,48,54,41,64
52,51,47,42,64
53,52,52,43,64
54,49,51,44,64
57,53,53,45,64
56,52,49,46,64
59,53,50,47,64
59,50,48,48,64
59,52,50,49,64
57,53,50,50,64
54,52,48,51,64
56,52,50,52,64
57,53,52,53,64
55,51,50,54,64
53,51,48,55,64
63,55,51,56,64
176,146,126,57,64
233,187,127,58,64
239,187,128,59,64
237,191,127,60,64
243,193,124,61,64
244,189,121,62,64
245,179,119,63,64
229,155,100,64,64
237,170,109,65,64
237,179,111,66,64
240,184,116,67,64
240,191,112,68,64
191,151,107,69,64
174,137,89,70,64
193,157,98,71,64
183,147,89,72,64
184,141,84,73,64
191,150,95,74,64
187,149,93,75,64
187,147,89,76,64
176,137,82,77,64
166,126,77,78,64
167,125,80,79,64
180,138,83,80,64
176,138,82,81,64
191,168,132,82,64
249,244,233,83,64
251,251,250,84,64
251,245,232,85,64
243,219,178,86,64
244,201,141,87,64
246,196,126,88,64
246,199,129,89,64
246,199,134,90,64
250,200,130,91,64
251,200,132,92,64
245,196,127,93,64
248,200,130,94,64
243,194,123,95,64
245,195,132,96,64
248,202,136,97,64
245,223,183,98,64
252,253,252,99,64
253,253,253,100,64
254,254,254,101,64
249,245,233,0,65
223,179,104,1,65
232,176,96,2,65
229,177,102,3,65
229,175,103,4,65
233,179,107,5,65
234,180,108,6,65
232,178,106,7,65
235,180,108,8,65
236,182,110,9,65
237,185,112,10,65
232,182,109,11,65
233,181,106,12,65
233,181,106,13,65
230,178,105,14,65
233,181,110,15,65
232,183,110,16,65
233,183,110,17,65
231,179,106,18,65
235,181,110,19,65
235,178,113,20,65
234,182,115,21,65
246,222,183,22,65
246,244,242,23,65
247,247,248,24,65
251,243,229,25,65
250,244,237,26,65
250,253,251,27,65
203,191,178,28,65
143,106,71,29,65
168,135,93,30,65
164,133,85,31,65
172,139,92,32,65
185,144,91,33,65
214,167,116,34,65
140,97,72,35,65
70,56,86,36,65
73,64,51,37,65
85,62,57,38,65
217,131,93,39,65
61,57,40,40,65
44,51,51,41,65
55,49,49,42,65
52,52,52,43,65
56,52,53,44,65
56,52,51,45,65
54,50,49,46,65
53,49,47,47,65
60,53,52,48,65
57,52,51,49,65
57,53,51,50,65
60,57,55,51,65
58,54,53,52,65
55,51,50,53,65
54,50,49,54,65
53,51,50,55,65
53,50,50,56,65
113,92,73,57,65
225,187,131,58,65
237,188,124,59,65
243,192,127,60,65
242,193,123,61,65
241,193,123,62,65
241,188,123,63,65
226,157,98,64,65
225,146,87,65,65
235,170,103,66,65
237,185,116,67,65
239,189,113,68,65
172,131,90,69,65
186,150,96,70,65
192,149,93,71,65
181,138,80,72,65
179,141,81,73,65
184,146,86,74,65
189,148,89,75,65
188,148,87,76,65
198,159,96,77,65
190,150,93,78,65
166,125,77,79,65
168,125,79,80,65
185,141,89,81,65
187,151,105,82,65
189,165,135,83,65
247,243,236,84,65
245,252,252,85,65
251,250,234,86,65
