r,g,b,x,y
193,170,145,6,58
177,142,96,7,58
179,152,121,8,58
191,175,162,9,58
181,157,129,10,58
178,136,85,11,58
185,163,134,12,58
157,120,89,13,58
168,139,108,14,58
194,177,162,15,58
193,179,162,16,58
164,125,96,17,58
176,156,136,18,58
162,122,98,19,58
172,150,128,20,58
177,154,129,21,58
164,129,103,22,58
174,154,129,23,58
167,147,125,24,58
167,133,89,25,58
190,175,160,26,58
189,173,156,27,58
189,174,159,28,58
195,178,163,29,58
181,160,142,30,58
166,125,97,31,58
176,133,91,32,58
162,121,80,33,58
168,129,81,34,58
173,133,91,35,58
178,139,92,36,58
166,123,84,37,58
168,139,109,38,58
184,164,155,39,58
187,167,149,40,58
181,163,143,41,58
180,160,138,42,58
181,160,137,43,58
184,160,139,44,58
180,158,138,45,58
184,162,143,46,58
160,125,98,47,58
159,110,68,48,58
163,114,73,49,58
158,112,75,50,58
142,105,77,51,58
174,147,132,52,58
181,158,147,53,58
153,107,76,54,58
154,123,99,55,58
188,162,151,56,58
169,136,108,57,58
168,133,105,58,58
172,140,122,59,58
159,128,102,60,58
156,126,107,61,58
151,117,99,62,58
140,100,78,63,58
181,160,139,64,58
183,166,155,65,58
189,167,157,66,58
158,121,99,67,58
157,109,75,68,58
126,89,63,69,58
179,162,141,70,58
185,166,146,71,58
182,158,129,72,58
182,156,125,73,58
188,170,143,74,58
197,184,162,75,58
203,190,168,76,58
208,194,180,0,59
194,166,128,1,59
183,143,92,2,59
187,152,105,3,59
185,160,120,4,59
183,152,112,5,59
182,140,93,6,59
174,141,101,7,59
190,172,153,8,59
192,174,163,9,59
175,142,105,10,59
175,139,92,11,59
203,188,172,12,59
161,124,88,13,59
170,140,108,14,59
192,174,157,15,59
190,176,160,16,59
168,138,116,17,59
159,127,98,18,59
183,163,149,19,59
182,158,126,20,59
185,160,122,21,59
186,163,141,22,59
179,160,147,23,59
166,126,87,24,59
181,160,129,25,59
193,179,167,26,59
194,181,161,27,59
193,177,162,28,59
195,176,163,29,59
190,176,159,30,59
171,147,124,31,59
171,125,86,32,59
171,127,83,33,59
176,150,122,34,59
177,160,157,35,59
180,160,141,36,59
165,123,84,37,59
184,161,140,38,59
187,169,157,39,59
189,169,153,40,59
190,170,153,41,59
187,165,147,42,59
181,161,137,43,59
181,163,146,44,59
184,166,147,45,59
166,136,109,46,59
168,123,79,47,59
161,110,68,48,59
147,99,66,49,59
142,105,80,50,59
175,152,135,51,59
182,165,154,52,59
171,145,131,53,59
157,111,81,54,59
167,142,122,55,59
179,159,145,56,59
161,117,92,57,59
163,133,113,58,59
161,132,111,59,59
168,139,123,60,59
163,130,109,61,59
160,127,106,62,59
149,114,95,63,59
168,139,115,64,59
186,164,150,65,59
186,168,156,66,59
195,170,154,67,59
139,108,87,68,59
117,103,86,69,59
117,100,87,70,59
185,164,145,71,59
178,153,124,72,59
181,157,125,73,59
184,166,138,74,59
200,184,166,75,59
205,189,171,76,59
212,194,175,0,60
208,194,179,1,60
199,183,154,2,60
190,159,116,3,60
181,146,98,4,60
184,151,110,5,60
182,155,129,6,60
195,181,159,7,60
194,179,165,8,60
187,159,131,9,60
179,141,89,10,60
180,155,115,11,60
203,196,186,12,60
164,125,94,13,60
169,130,96,14,60
193,177,157,15,60
189,175,160,16,60
189,170,155,17,60
166,136,105,18,60
173,137,97,19,60
184,156,124,20,60
177,152,131,21,60
166,139,106,22,60
166,126,84,23,60
173,137,103,24,60
176,138,108,25,60
161,123,86,26,60
167,126,91,27,60
170,143,112,28,60
188,168,143,29,60
196,175,162,30,60
187,170,156,31,60
173,134,106,32,60
170,129,83,33,60
192,172,159,34,60
96,90,87,35,60
188,172,168,36,60
166,129,84,37,60
190,169,155,38,60
185,165,150,39,60
190,170,156,40,60
191,172,155,41,60
190,171,159,42,60
186,165,142,43,60
179,152,137,44,60
118,92,78,45,60
108,81,62,46,60
145,108,74,47,60
158,109,69,48,60
143,107,80,49,60
175,152,132,50,60
182,165,149,51,60
183,163,149,52,60
172,148,132,53,60
152,108,80,54,60
164,139,120,55,60
180,156,145,56,60
163,123,91,57,60
170,138,119,58,60
164,135,107,59,60
160,135,99,60,60
162,136,124,61,60
147,115,87,62,60
167,133,115,63,60
156,123,101,64,60
188,166,155,65,60
185,165,151,66,60
194,171,156,67,60
174,151,142,68,60
81,63,53,69,60
110,84,64,70,60
182,161,133,71,60
178,154,125,72,60
184,161,130,73,60
180,163,135,74,60
194,179,160,75,60
205,190,171,76,60
205,191,161,0,61
209,194,175,1,61
206,190,171,2,61
206,193,176,3,61
207,190,168,4,61
201,185,168,5,61
197,183,166,6,61
198,180,170,7,61
191,164,131,8,61
185,147,89,9,61
180,150,104,10,61
196,181,154,11,61
205,195,183,12,61
173,146,128,13,61
161,121,88,14,61
186,168,147,15,61
194,179,164,16,61
194,179,166,17,61
187,171,158,18,61
171,152,132,19,61
177,150,117,20,61
174,143,109,21,61
178,147,116,22,61
177,148,125,23,61
159,115,84,24,61
159,114,74,25,61
166,128,83,26,61
166,125,86,27,61
170,126,86,28,61
159,124,83,29,61
185,168,143,30,61
190,176,162,31,61
175,152,132,32,61
171,131,90,33,61
177,147,116,34,61
187,167,152,35,61
182,155,112,36,61
170,137,100,37,61
187,167,154,38,61
183,162,146,39,61
189,170,157,40,61
190,172,157,41,61
193,172,162,42,61
183,159,135,43,61
105,87,73,44,61
190,174,155,45,61
196,183,169,46,61
94,66,48,47,61
148,111,82,48,61
184,163,144,49,61
186,169,154,50,61
180,162,145,51,61
186,165,151,52,61
181,159,142,53,61
152,111,85,54,61
162,128,104,55,61
189,164,156,56,61
158,126,90,57,61
177,139,128,58,61
168,137,104,59,61
168,140,115,60,61
176,149,133,61,61
153,123,92,62,61
170,139,119,63,61
156,124,99,64,61
186,163,152,65,61
189,170,156,66,61
183,163,149,67,61
188,169,150,68,61
165,129,103,69,61
150,105,71,70,61
163,124,99,71,61
178,153,124,72,61
185,162,133,73,61
190,172,148,74,61
195,180,161,75,61
206,191,172,76,61
200,165,107,0,62
195,165,115,1,62
192,167,136,2,62
199,175,154,3,62
198,179,159,4,62
196,172,146,5,62
192,162,131,6,62
193,160,106,7,62
192,151,89,8,62
180,142,97,9,62
196,175,149,10,62
198,185,167,11,62
201,183,166,12,62
194,187,175,13,62
169,140,108,14,62
195,174,159,15,62
191,173,157,16,62
197,181,169,17,62
183,167,152,18,62
188,170,153,19,62
191,176,162,20,62
191,176,162,21,62
194,181,166,22,62
159,132,109,23,62
165,138,106,24,62
164,143,123,25,62
171,159,145,26,62
173,162,151,27,62
166,145,120,28,62
165,132,112,29,62
159,132,116,30,62
195,176,161,31,62
185,170,155,32,62
161,126,94,33,62
171,129,86,34,62
180,141,90,35,62
177,140,94,36,62
153,125,88,37,62
191,170,157,38,62
185,166,152,39,62
190,173,159,40,62
186,166,150,41,62
161,129,110,42,62
153,114,84,43,62
99,72,57,44,62
135,122,108,45,62
110,90,81,46,62
134,105,87,47,62
189,166,147,48,62
187,171,155,49,62
189,169,154,50,62
189,168,152,51,62
184,163,151,52,62
182,164,150,53,62
166,130,111,54,62
148,103,73,55,62
174,147,128,56,62
184,158,151,57,62
170,132,93,58,62
174,140,109,59,62
181,150,118,60,62
156,127,98,61,62
173,144,133,62,62
161,125,103,63,62
159,133,103,64,62
184,164,148,65,62
186,167,152,66,62
186,168,153,67,62
185,170,153,68,62
165,132,115,69,62
161,115,73,70,62
156,117,84,71,62
182,159,131,72,62
184,162,133,73,62
191,173,150,74,62
199,184,166,75,62
208,194,175,76,62
194,167,132,0,63
187,154,105,1,63
186,144,93,2,63
189,145,88,3,63
183,141,88,4,63
191,148,92,5,63
189,148,93,6,63
191,159,104,7,63
188,164,132,8,63
201,183,165,9,63
199,183,166,10,63
199,184,163,11,63
199,186,161,12,63
202,194,186,13,63
185,161,143,14,63
178,137,94,15,63
175,143,100,16,63
196,181,162,17,63
207,202,196,18,63
196,185,175,19,63
194,180,163,20,63
190,177,161,21,63
198,186,169,22,63
159,142,131,23,63
136,122,118,24,63
116,100,98,25,63
190,180,170,26,63
201,193,181,27,63
119,105,110,28,63
136,118,109,29,63
153,138,116,30,63
198,182,167,31,63
193,178,165,32,63
179,155,133,33,63
168,126,91,34,63
174,136,96,35,63
172,138,102,36,63
160,127,87,37,63
174,147,119,38,63
194,172,158,39,63
178,154,136,40,63
151,120,94,41,63
148,110,77,42,63
159,117,77,43,63
161,117,76,44,63
127,93,63,45,63
131,107,85,46,63
184,160,141,47,63
189,168,149,48,63
188,168,150,49,63
190,169,152,50,63
188,166,149,51,63
186,165,148,52,63
182,162,145,53,63
183,156,142,54,63
151,112,82,55,63
154,115,80,56,63
172,149,129,57,63
180,160,148,58,63
163,139,120,59,63
170,148,130,60,63
173,152,138,61,63
161,136,112,62,63
154,116,86,63,63
180,160,145,64,63
183,162,149,65,63
185,166,148,66,63
187,168,150,67,63
184,166,149,68,63
179,152,136,69,63
162,116,74,70,63
148,110,76,71,63
183,160,134,72,63
179,157,126,73,63
188,171,147,74,63
199,182,166,75,63
207,190,172,76,63
218,201,186,0,64
212,198,176,1,64
200,180,158,2,64
193,166,139,3,64
190,160,128,4,64
184,156,122,5,64
184,160,134,6,64
193,172,152,7,64
197,181,160,8,64
198,184,163,9,64
198,184,166,10,64
197,182,162,11,64
196,182,165,12,64
197,181,160,13,64
202,201,193,14,64
186,157,129,15,64
182,139,82,16,64
169,139,101,17,64
204,196,187,18,64
211,206,203,19,64
188,179,166,20,64
196,181,167,21,64
200,185,170,22,64
146,115,87,23,64
156,120,84,24,64
145,126,100,25,64
158,144,121,26,64
166,151,139,27,64
162,134,104,28,64
166,123,86,29,64
147,111,81,30,64
200,182,167,31,64
195,178,163,32,64
189,173,156,33,64
169,133,100,34,64
179,142,93,35,64
182,147,98,36,64
163,126,90,37,64
161,125,90,38,64
160,128,90,39,64
155,120,82,40,64
165,127,89,41,64
153,117,80,42,64
156,119,83,43,64
142,102,68,44,64
153,119,90,45,64
190,169,150,46,64
181,162,143,47,64
185,164,145,48,64
187,165,146,49,64
187,166,146,50,64
184,163,143,51,64
183,162,143,52,64
189,168,151,53,64
181,158,141,54,64
179,152,131,55,64
160,119,97,56,64
145,102,74,57,64
163,127,98,58,64
172,138,111,59,64
159,128,105,60,64
145,109,79,61,64
157,122,95,62,64
185,161,141,63,64
187,169,156,64,64
183,162,143,65,64
183,164,145,66,64
182,164,145,67,64
181,163,144,68,64
182,158,141,69,64
153,110,72,70,64
141,101,67,71,64
177,152,122,72,64
180,157,128,73,64
187,170,145,74,64
198,181,165,75,64
204,187,169,76,64
222,206,188,0,65
216,202,181,1,65
204,176,148,2,65
191,156,108,3,65
191,154,99,4,65
192,156,103,5,65
188,152,104,6,65
194,160,105,7,65
190,160,103,8,65
193,164,124,9,65
199,177,152,10,65
194,179,163,11,65
198,185,163,12,65
199,184,167,13,65
198,182,170,14,65
208,198,188,15,65
175,143,114,16,65
174,127,78,17,65
174,145,115,18,65
204,195,188,19,65
198,190,187,20,65
196,182,168,21,65
200,188,174,22,65
169,155,146,23,65
132,122,117,24,65
119,109,103,25,65
188,180,166,26,65
190,183,171,27,65
116,108,100,28,65
144,129,119,29,65
168,151,134,30,65
200,186,169,31,65
201,182,164,32,65
200,182,167,33,65
184,150,124,34,65
187,149,95,35,65
193,156,105,36,65
177,139,96,37,65
173,135,91,38,65
169,131,90,39,65
167,131,91,40,65
159,124,87,41,65
157,123,85,42,65
150,108,73,43,65
139,106,78,44,65
181,163,143,45,65
185,168,149,46,65
186,167,148,47,65
182,165,145,48,65
182,166,143,49,65
187,167,148,50,65
186,168,150,51,65
183,158,142,52,65
146,106,79,53,65
157,120,96,54,65
157,119,95,55,65
152,121,96,56,65
178,150,125,57,65
167,141,118,58,65
170,144,119,59,65
174,146,124,60,65
178,157,139,61,65
189,173,161,62,65
187,170,154,63,65
189,167,154,64,65
186,168,151,65,65
184,165,149,66,65
187,168,152,67,65
180,164,144,68,65
182,163,145,69,65
150,106,71,70,65
146,102,69,71,65
176,150,120,72,65
184,161,132,73,65
190,174,149,74,65
201,186,168,75,65
206,192,175,76,65
220,202,186,0,66
202,173,135,1,66
192,157,100,2,66
196,167,121,3,66
198,182,154,4,66
207,194,176,5,66
206,193,178,6,66
209,192,178,7,66
200,181,154,8,66
190,158,111,9,66
185,154,100,10,66
196,180,154,11,66
193,177,157,12,66
196,182,163,13,66
195,181,164,14,66
196,183,166,15,66
195,181,172,16,66
169,125,84,17,66
162,122,83,18,66
193,176,159,19,66
209,202,197,20,66
196,182,168,21,66
200,186,172,22,66
199,186,173,23,66
197,186,175,24,66
200,187,175,25,66
169,151,128,26,66
191,179,161,27,66
187,174,157,28,66
193,177,163,29,66
197,178,160,30,66
197,180,162,31,66
196,179,161,32,66
198,179,162,33,66
189,170,153,34,66
101,77,55,35,66
71,55,43,36,66
92,77,66,37,66
92,76,70,38,66
83,64,52,39,66
136,112,82,40,66
164,128,93,41,66
160,128,88,42,66
150,114,80,43,66
167,144,122,44,66
183,169,151,45,66
187,168,153,46,66
189,167,148,47,66
190,168,152,48,66
189,168,148,49,66
190,168,146,50,66
187,169,147,51,66
150,109,84,52,66
173,139,118,53,66
175,150,128,54,66
163,133,109,55,66
178,148,130,56,66
159,123,98,57,66
200,181,171,58,66
172,153,142,59,66
117,99,87,60,66
99,80,73,61,66
94,83,72,62,66
151,135,129,63,66
188,169,152,64,66
188,168,150,65,66
186,167,152,66,66
189,170,152,67,66
181,164,142,68,66
178,157,139,69,66
156,113,76,70,66
146,104,66,71,66
177,152,127,72,66
182,166,135,73,66
193,174,154,74,66
199,179,159,75,66
188,158,128,76,66
202,178,143,0,67
189,146,94,1,67
205,179,144,2,67
216,200,186,3,67
199,177,157,4,67
179,145,115,5,67
160,126,89,6,67
170,143,120,7,67
199,182,162,8,67
203,186,174,9,67
194,164,119,10,67
188,162,115,11,67
200,187,167,12,67
197,182,162,13,67
195,180,159,14,67
198,183,166,15,67
209,209,207,16,67
172,141,122,17,67
167,127,82,18,67
182,160,137,19,67
208,202,196,20,67
199,184,170,21,67
192,176,160,22,67
181,157,133,23,67
182,151,120,24,67
168,134,103,25,67
171,138,102,26,67
179,152,124,27,67
186,164,141,28,67
194,175,153,29,67
193,175,158,30,67
196,178,161,31,67
199,181,163,32,67
194,175,158,33,67
205,187,168,34,67
48,30,34,35,67
179,175,164,36,67
225,220,216,37,67
226,222,217,38,67
174,167,168,39,67
40,28,25,40,67
148,118,84,41,67
159,124,88,42,67
149,118,87,43,67
192,175,157,44,67
186,171,156,45,67
191,172,158,46,67
190,173,156,47,67
190,173,156,48,67
188,172,156,49,67
189,169,148,50,67
163,141,126,51,67
158,124,91,52,67
179,158,139,53,67
150,119,90,54,67
174,136,117,55,67
164,133,117,56,67
151,112,87,57,67
202,181,168,58,67
173,157,146,59,67
132,113,96,60,67
151,132,124,61,67
95,86,80,62,67
119,109,108,63,67
148,133,120,64,67
192,173,154,65,67
191,173,156,66,67
190,173,154,67,67
183,166,144,68,67
175,152,132,69,67
159,117,77,70,67
144,103,66,71,67
185,161,137,72,67
187,166,137,73,67
169,136,110,74,67
156,114,78,75,67
174,132,90,76,67
202,164,110,0,68
194,170,130,1,68
211,197,179,2,68
189,165,146,3,68
160,121,86,4,68
190,163,139,5,68
193,175,157,6,68
176,156,133,7,68
153,121,84,8,68
198,180,162,9,68
200,180,152,10,68
186,150,101,11,68
193,174,148,12,68
198,182,162,13,68
195,179,161,14,68
209,203,193,15,68
223,213,214,16,68
191,172,155,17,68
176,131,89,18,68
181,150,119,19,68
195,172,149,20,68
183,144,107,21,68
170,125,79,22,68
182,138,90,23,68
178,134,87,24,68
182,141,91,25,68
179,140,87,26,68
172,133,84,27,68
174,133,85,28,68
171,138,101,29,68
190,168,150,30,68
191,174,155,31,68
196,178,160,32,68
197,178,161,33,68
204,186,165,34,68
122,106,96,35,68
224,217,211,36,68
125,113,112,37,68
145,135,129,38,68
226,220,214,39,68
82,75,76,40,68
119,92,62,41,68
164,126,92,42,68
162,134,106,43,68
193,177,163,44,68
189,167,147,45,68
161,130,105,46,68
149,110,80,47,68
146,108,77,48,68
162,123,96,49,68
176,146,115,50,68
165,132,118,51,68
168,138,110,52,68
184,160,144,53,68
157,122,104,54,68
167,140,119,55,68
174,146,121,56,68
163,122,104,57,68
197,175,155,58,68
77,59,52,59,68
83,65,55,60,68
87,68,57,61,68
92,76,63,62,68
46,31,33,63,68
89,75,65,64,68
195,177,160,65,68
190,173,156,66,68
189,173,154,67,68
183,167,144,68,68
161,136,113,69,68
148,106,70,70,68
142,105,74,71,68
180,156,127,72,68
150,108,81,73,68
142,101,70,74,68
176,147,116,75,68
206,188,165,76,68
184,154,102,0,69
214,195,171,1,69
207,191,172,2,69
166,127,94,3,69
200,183,160,4,69
201,178,154,5,69
180,153,126,6,69
199,186,162,7,69
183,155,130,8,69
174,146,113,9,69
198,185,170,10,69
192,154,103,11,69
187,164,132,12,69
199,186,166,13,69
199,190,174,14,69
219,210,204,15,69
205,204,198,16,69
190,168,153,17,69
180,137,92,18,69
172,137,97,19,69
156,119,74,20,69
195,155,95,21,69
178,143,100,22,69
184,156,129,23,69
187,163,140,24,69
192,174,161,25,69
194,179,165,26,69
189,170,152,27,69
181,151,126,28,69
179,147,108,29,69
184,157,134,30,69
165,137,109,31,69
188,168,148,32,69
201,183,165,33,69
196,178,153,34,69
126,109,101,35,69
216,209,199,36,69
220,214,211,37,69
231,224,216,38,69
207,198,194,39,69
39,25,27,40,69
129,99,71,41,69
157,120,84,42,69
176,157,130,43,69
182,155,137,44,69
137,96,67,45,69
138,104,74,46,69
162,132,111,47,69
170,141,123,48,69
157,122,94,49,69
149,105,73,50,69
142,100,70,51,69
160,123,96,52,69
189,172,156,53,69
177,149,131,54,69
150,118,93,55,69
156,126,103,56,69
202,179,160,57,69
159,138,127,58,69
122,104,96,59,69
101,85,74,60,69
129,112,103,61,69
118,102,92,62,69
81,67,65,63,69
109,96,85,64,69
193,178,160,65,69
191,176,159,66,69
187,174,157,67,69
184,172,154,68,69
154,122,95,69,69
151,107,73,70,69
149,106,70,71,69
142,100,65,72,69
146,110,76,73,69
179,159,130,74,69
199,185,166,75,69
205,188,167,76,69
192,169,131,0,70
215,197,178,1,70
183,161,138,2,70
168,133,101,3,70
211,190,179,4,70
171,142,105,5,70
198,171,136,6,70
182,152,117,7,70
181,156,141,8,70
169,137,102,9,70
198,188,172,10,70
190,154,102,11,70
190,167,130,12,70
206,197,186,13,70
213,206,201,14,70
206,198,185,15,70
200,190,186,16,70
174,142,117,17,70
182,141,100,18,70
110,92,82,19,70
136,125,110,20,70
197,174,149,21,70
201,185,168,22,70
193,180,163,23,70
198,181,167,24,70
201,185,173,25,70
202,186,172,26,70
200,185,170,27,70
196,184,167,28,70
198,177,167,29,70
187,163,131,30,70
180,142,95,31,70
176,148,110,32,70
198,178,161,33,70
200,182,163,34,70
143,126,115,35,70
63,48,43,36,70
134,123,115,37,70
119,113,107,38,70
40,33,31,39,70
66,47,38,40,70
163,127,93,41,70
148,114,79,42,70
192,169,150,43,70
140,94,70,44,70
154,131,100,45,70
184,153,126,46,70
169,133,101,47,70
167,135,105,48,70
186,167,140,49,70
191,173,156,50,70
161,133,116,51,70
136,94,67,52,70
181,159,135,53,70
186,169,151,54,70
185,165,147,55,70
197,178,163,56,70
202,183,167,57,70
143,123,113,58,70
70,51,44,59,70
82,64,54,60,70
87,70,63,61,70
95,79,68,62,70
71,57,48,63,70
147,134,116,64,70
189,174,155,65,70
188,173,156,66,70
188,172,156,67,70
184,167,146,68,70
143,108,75,69,70
148,106,70,70,70
141,101,61,71,70
166,133,94,72,70
179,158,121,73,70
191,171,144,74,70
201,186,164,75,70
205,189,166,76,70
196,175,145,0,71
215,199,184,1,71
183,161,138,2,71
168,137,105,3,71
207,195,184,4,71
171,142,102,5,71
191,171,152,6,71
194,173,152,7,71
158,122,93,8,71
184,162,132,9,71
198,181,164,10,71
188,147,96,11,71
193,172,146,12,71
206,197,189,13,71
206,200,189,14,71
209,199,188,15,71
191,175,168,16,71
171,132,87,17,71
175,137,96,18,71
131,115,98,19,71
195,180,165,20,71
199,186,169,21,71
199,184,167,22,71
198,185,168,23,71
195,177,154,24,71
189,164,138,25,71
192,166,136,26,71
187,165,139,27,71
199,183,164,28,71
195,182,162,29,71
200,185,167,30,71
189,161,135,31,71
182,143,89,32,71
187,160,130,33,71
206,187,170,34,71
163,148,136,35,71
31,18,22,36,71
39,24,18,37,71
53,40,36,38,71
107,86,69,39,71
167,136,98,40,71
168,131,97,41,71
156,123,87,42,71
176,142,125,43,71
140,109,77,44,71
182,158,139,45,71
156,118,86,46,71
176,149,127,47,71
173,144,123,48,71
161,122,90,49,71
186,168,145,50,71
197,174,164,51,71
154,120,101,52,71
152,111,87,53,71
196,174,157,54,71
190,167,149,55,71
197,177,161,56,71
206,184,166,57,71
193,176,166,58,71
86,65,56,59,71
103,84,73,60,71
102,85,77,61,71
81,65,53,62,71
85,70,62,63,71
166,152,135,64,71
190,174,156,65,71
189,173,157,66,71
194,176,160,67,71
151,127,101,68,71
164,121,81,69,71
139,99,65,70,71
163,136,102,71,71
185,164,135,72,71
178,156,122,73,71
181,163,129,74,71
191,175,147,75,71
199,183,155,76,71
202,182,157,0,72
212,196,180,1,72
203,183,163,2,72
158,119,85,3,72
205,190,169,4,72
191,169,143,5,72
156,120,85,6,72
157,119,81,7,72
171,146,118,8,72
202,187,172,9,72
190,160,118,10,72
184,150,102,11,72
192,174,156,12,72
207,199,190,13,72
205,192,180,14,72
215,210,202,15,72
175,157,140,16,72
194,165,142,17,72
175,147,105,18,72
198,181,163,19,72
198,183,171,20,72
201,186,169,21,72
197,185,168,22,72
183,153,124,23,72
179,140,89,24,72
186,152,96,25,72
193,157,109,26,72
183,144,95,27,72
178,143,98,28,72
187,167,140,29,72
196,183,165,30,72
198,182,163,31,72
190,158,115,32,72
185,151,101,33,72
200,185,166,34,72
193,171,153,35,72
165,136,100,36,72
166,134,99,37,72
177,144,103,38,72
169,133,96,39,72
171,137,102,40,72
168,130,93,41,72
163,129,97,42,72
165,124,107,43,72
162,140,108,44,72
172,132,112,45,72
175,149,125,46,72
166,127,92,47,72
163,134,105,48,72
179,149,129,49,72
167,131,107,50,72
193,176,162,51,72
188,164,150,52,72
144,99,72,53,72
184,156,134,54,72
190,172,156,55,72
199,179,164,56,72
204,184,166,57,72
200,182,171,58,72
80,62,55,59,72
88,68,59,60,72
90,73,64,61,72
93,77,70,62,72
70,52,46,63,72
149,135,119,64,72
191,176,161,65,72
190,177,163,66,72
171,149,128,67,72
147,108,72,68,72
156,111,71,69,72
149,123,90,70,72
184,162,139,71,72
172,146,119,72,72
158,128,95,73,72
171,151,120,74,72
194,175,147,75,72
198,181,152,76,72
194,174,150,0,73
210,196,183,1,73
209,194,173,2,73
168,137,111,3,73
164,127,92,4,73
199,181,159,5,73
199,184,165,6,73
201,188,172,7,73
195,177,158,8,73
178,151,117,9,73
191,150,97,10,73
184,168,142,11,73
189,175,158,12,73
197,182,162,13,73
200,191,177,14,73
205,194,189,15,73
179,155,124,16,73
196,181,166,17,73
191,172,156,18,73
198,184,168,19,73
199,188,171,20,73
199,184,171,21,73
187,156,123,22,73
