r,g,b,x,y
212,215,220,124,43
213,216,220,125,43
210,213,218,126,43
213,216,221,127,43
217,220,224,128,43
212,215,220,129,43
213,216,221,130,43
208,211,216,131,43
208,212,217,132,43
207,213,217,133,43
211,217,221,134,43
212,218,222,135,43
215,218,223,136,43
217,220,225,137,43
219,222,226,138,43
220,224,227,139,43
216,221,225,140,43
213,218,222,141,43
210,214,218,142,43
209,212,217,143,43
201,205,209,144,43
208,212,214,145,43
209,211,214,146,43
197,199,202,147,43
173,172,166,148,43
155,149,116,149,43
149,138,116,0,44
70,83,90,1,44
69,93,107,2,44
73,88,99,3,44
59,66,71,4,44
62,64,63,5,44
37,45,46,6,44
43,50,56,7,44
31,41,51,8,44
22,34,39,9,44
33,42,49,10,44
36,45,55,11,44
45,52,59,12,44
51,60,63,13,44
54,68,72,14,44
148,157,160,15,44
121,137,143,16,44
138,146,150,17,44
183,187,191,18,44
200,204,209,19,44
209,213,218,20,44
215,219,223,21,44
219,222,227,22,44
218,221,226,23,44
216,219,224,24,44
220,223,227,25,44
223,224,229,26,44
223,223,229,27,44
223,224,228,28,44
225,225,230,29,44
218,220,225,30,44
206,212,216,31,44
210,213,218,32,44
215,218,223,33,44
222,223,228,34,44
224,225,230,35,44
223,224,229,36,44
223,224,229,37,44
221,222,227,38,44
222,223,228,39,44
220,221,226,40,44
223,224,228,41,44
228,229,233,42,44
228,229,233,43,44
224,225,230,44,44
223,224,228,45,44
225,226,230,46,44
223,224,229,47,44
222,223,228,48,44
219,220,225,49,44
221,222,226,50,44
222,223,227,51,44
221,222,226,52,44
222,223,227,53,44
222,223,227,54,44
224,225,230,55,44
228,229,233,56,44
224,225,230,57,44
226,229,233,58,44
221,220,225,59,44
116,93,78,60,44
168,120,106,61,44
186,167,167,62,44
214,216,222,63,44
198,186,186,64,44
120,105,99,65,44
194,184,186,66,44
212,216,224,67,44
212,216,226,68,44
213,221,230,69,44
215,222,232,70,44
210,217,227,71,44
215,222,231,72,44
215,222,229,73,44
213,220,228,74,44
212,219,228,75,44
211,218,228,76,44
211,218,228,77,44
214,221,231,78,44
209,216,226,79,44
206,213,223,80,44
208,215,225,81,44
208,215,226,82,44
208,214,226,83,44
207,213,225,84,44
206,212,224,85,44
205,211,223,86,44
205,211,223,87,44
202,210,225,88,44
200,209,224,89,44
200,211,224,90,44
199,209,223,91,44
201,210,226,92,44
202,211,226,93,44
201,210,224,94,44
207,213,226,95,44
210,217,228,96,44
214,221,232,97,44
215,222,230,98,44
217,224,231,99,44
215,222,230,100,44
211,218,228,101,44
206,213,223,102,44
209,216,226,103,44
209,216,226,104,44
205,212,222,105,44
205,212,222,106,44
204,211,220,107,44
203,210,218,108,44
211,218,226,109,44
211,218,226,110,44
209,217,224,111,44
210,217,223,112,44
210,218,224,113,44
210,218,225,114,44
207,215,222,115,44
207,214,221,116,44
208,215,219,117,44
211,216,220,118,44
215,220,224,119,44
217,220,225,120,44
219,222,226,121,44
218,221,225,122,44
217,220,225,123,44
216,219,224,124,44
214,220,223,125,44
211,217,220,126,44
212,218,222,127,44
215,218,223,128,44
214,217,222,129,44
210,213,218,130,44
209,212,216,131,44
213,216,219,132,44
214,217,220,133,44
213,216,220,134,44
214,218,222,135,44
212,217,221,136,44
215,220,224,137,44
217,221,225,138,44
218,221,226,139,44
217,220,224,140,44
213,217,222,141,44
210,214,218,142,44
213,214,220,143,44
205,208,213,144,44
205,208,212,145,44
201,205,209,146,44
205,209,214,147,44
181,182,178,148,44
167,157,134,149,44
152,140,115,0,45
82,94,99,1,45
69,95,107,2,45
66,84,94,3,45
60,70,75,4,45
64,67,65,5,45
38,43,46,6,45
45,56,65,7,45
38,56,67,8,45
33,45,54,9,45
36,47,59,10,45
37,48,57,11,45
26,33,39,12,45
22,30,37,13,45
28,39,47,14,45
61,75,79,15,45
110,125,130,16,45
130,136,139,17,45
158,166,173,18,45
195,199,203,19,45
201,205,209,20,45
206,210,214,21,45
211,215,220,22,45
212,216,220,23,45
211,214,219,24,45
213,216,222,25,45
209,213,221,26,45
210,214,222,27,45
215,219,225,28,45
215,220,225,29,45
213,220,223,30,45
211,215,220,31,45
213,216,222,32,45
216,220,224,33,45
217,220,225,34,45
213,216,220,35,45
223,224,229,36,45
223,224,229,37,45
221,222,227,38,45
223,224,229,39,45
221,222,227,40,45
221,222,226,41,45
224,225,229,42,45
223,224,228,43,45
224,225,229,44,45
225,226,230,45,45
224,225,230,46,45
220,221,226,47,45
222,223,227,48,45
221,222,226,49,45
220,221,225,50,45
223,224,228,51,45
223,224,229,52,45
223,225,229,53,45
224,225,230,54,45
223,225,229,55,45
225,226,230,56,45
230,231,236,57,45
187,190,192,58,45
203,201,202,59,45
126,93,79,60,45
171,118,102,61,45
180,151,145,62,45
216,218,220,63,45
175,149,143,64,45
115,90,82,65,45
188,168,169,66,45
224,226,234,67,45
218,222,231,68,45
213,221,229,69,45
215,222,232,70,45
215,222,232,71,45
215,222,231,72,45
215,222,231,73,45
215,222,230,74,45
217,224,232,75,45
213,220,230,76,45
216,223,233,77,45
215,222,232,78,45
213,220,230,79,45
209,216,226,80,45
210,217,227,81,45
207,213,225,82,45
205,211,223,83,45
206,212,224,84,45
206,212,224,85,45
204,210,222,86,45
200,207,219,87,45
197,209,222,88,45
195,209,222,89,45
204,212,223,90,45
207,214,224,91,45
207,215,226,92,45
203,211,222,93,45
205,211,222,94,45
214,217,228,95,45
221,224,233,96,45
219,221,230,97,45
212,218,226,98,45
209,216,223,99,45
208,215,223,100,45
212,219,229,101,45
210,217,227,102,45
209,216,226,103,45
205,212,222,104,45
205,212,222,105,45
208,215,225,106,45
209,216,227,107,45
208,215,224,108,45
211,218,226,109,45
212,218,226,110,45
212,219,226,111,45
212,219,225,112,45
211,218,225,113,45
209,216,225,114,45
206,212,223,115,45
207,213,224,116,45
206,214,221,117,45
212,217,223,118,45
210,215,222,119,45
210,215,223,120,45
212,217,224,121,45
213,218,223,122,45
211,216,221,123,45
207,213,220,124,45
208,214,221,125,45
209,214,219,126,45
210,216,220,127,45
213,215,220,128,45
215,218,223,129,45
215,218,223,130,45
213,217,220,131,45
212,216,219,132,45
214,218,221,133,45
210,214,217,134,45
217,221,223,135,45
215,219,223,136,45
212,216,220,137,45
212,216,220,138,45
214,217,222,139,45
216,218,224,140,45
208,212,221,141,45
205,210,217,142,45
206,211,219,143,45
205,209,212,144,45
202,206,209,145,45
199,203,205,146,45
204,208,209,147,45
179,176,166,148,45
162,153,128,149,45
146,134,109,0,46
92,101,100,1,46
68,95,108,2,46
64,84,93,3,46
57,72,78,4,46
67,70,70,5,46
44,50,52,6,46
42,52,58,7,46
43,52,63,8,46
30,42,50,9,46
38,55,64,10,46
36,51,61,11,46
25,32,37,12,46
11,18,24,13,46
42,52,54,14,46
54,64,67,15,46
82,93,101,16,46
127,134,135,17,46
137,149,157,18,46
172,183,190,19,46
190,192,198,20,46
198,201,206,21,46
206,211,217,22,46
209,214,218,23,46
213,215,220,24,46
211,214,223,25,46
205,211,220,26,46
213,217,227,27,46
214,218,226,28,46
212,218,226,29,46
213,217,225,30,46
211,215,224,31,46
213,217,224,32,46
211,216,220,33,46
210,215,219,34,46
210,214,218,35,46
218,219,224,36,46
221,222,227,37,46
224,225,230,38,46
223,224,229,39,46
223,224,228,40,46
221,222,226,41,46
221,222,226,42,46
220,221,225,43,46
223,224,228,44,46
225,226,230,45,46
224,225,230,46,46
221,222,227,47,46
221,222,226,48,46
223,224,228,49,46
225,226,230,50,46
223,224,228,51,46
224,225,229,52,46
226,228,233,53,46
225,228,233,54,46
228,231,236,55,46
226,227,231,56,46
222,223,227,57,46
196,197,200,58,46
164,165,162,59,46
135,97,81,60,46
171,121,106,61,46
168,134,120,62,46
213,211,213,63,46
130,102,92,64,46
148,115,104,65,46
177,153,151,66,46
225,229,236,67,46
225,230,236,68,46
220,225,231,69,46
217,224,232,70,46
216,223,231,71,46
218,225,233,72,46
217,224,232,73,46
214,221,231,74,46
221,224,232,75,46
225,229,236,76,46
222,228,234,77,46
215,222,231,78,46
213,220,229,79,46
214,221,229,80,46
212,219,227,81,46
209,215,224,82,46
205,211,223,83,46
206,212,222,84,46
210,217,226,85,46
208,215,224,86,46
208,215,223,87,46
211,218,225,88,46
214,221,228,89,46
219,224,232,90,46
223,228,236,91,46
222,228,232,92,46
217,223,227,93,46
223,227,232,94,46
226,229,235,95,46
225,228,234,96,46
223,226,233,97,46
211,218,226,98,46
205,212,220,99,46
209,216,225,100,46
213,220,230,101,46
214,221,231,102,46
214,221,231,103,46
209,216,226,104,46
208,214,225,105,46
212,217,225,106,46
217,220,227,107,46
217,221,229,108,46
220,224,228,109,46
217,222,229,110,46
212,217,223,111,46
205,212,218,112,46
208,215,221,113,46
211,218,224,114,46
210,218,225,115,46
210,217,223,116,46
208,215,221,117,46
210,217,221,118,46
212,220,226,119,46
214,219,226,120,46
214,219,225,121,46
214,219,224,122,46
207,211,216,123,46
201,208,215,124,46
201,208,214,125,46
200,206,211,126,46
203,209,215,127,46
210,213,217,128,46
213,218,217,129,46
211,215,218,130,46
204,208,211,131,46
207,211,214,132,46
213,217,220,133,46
213,217,220,134,46
214,218,221,135,46
213,217,221,136,46
211,214,219,137,46
211,215,218,138,46
213,217,220,139,46
209,214,220,140,46
208,213,219,141,46
207,212,217,142,46
206,211,214,143,46
205,211,211,144,46
204,209,210,145,46
203,205,203,146,46
194,196,196,147,46
169,166,157,148,46
159,149,125,149,46
133,121,94,0,47
71,86,92,1,47
65,95,112,2,47
63,89,99,3,47
57,76,84,4,47
69,75,78,5,47
49,54,56,6,47
38,49,54,7,47
47,59,66,8,47
37,46,56,9,47
34,52,63,10,47
51,70,82,11,47
33,42,47,12,47
12,20,23,13,47
38,45,49,14,47
46,52,56,15,47
58,66,71,16,47
90,99,104,17,47
145,151,154,18,47
134,149,157,19,47
177,187,197,20,47
200,203,207,21,47
207,212,218,22,47
205,211,215,23,47
205,209,217,24,47
202,209,219,25,47
208,215,225,26,47
210,217,227,27,47
212,219,229,28,47
210,217,227,29,47
209,215,226,30,47
210,217,227,31,47
215,220,227,32,47
213,218,222,33,47
217,219,224,34,47
214,216,221,35,47
221,222,227,36,47
220,221,226,37,47
220,221,226,38,47
222,223,228,39,47
222,223,228,40,47
224,225,229,41,47
222,223,227,42,47
221,222,226,43,47
222,224,228,44,47
221,224,228,45,47
222,223,228,46,47
224,225,230,47,47
224,225,229,48,47
223,224,228,49,47
222,223,227,50,47
224,225,230,51,47
226,228,233,52,47
229,231,236,53,47
226,229,234,54,47
225,228,233,55,47
227,228,232,56,47
216,217,221,57,47
180,178,179,58,47
129,125,122,59,47
147,106,87,60,47
166,119,104,61,47
151,124,108,62,47
178,164,158,63,47
131,95,81,64,47
166,122,113,65,47
166,140,133,66,47
221,226,234,67,47
227,230,235,68,47
228,231,236,69,47
225,232,237,70,47
223,230,236,71,47
222,229,235,72,47
220,227,234,73,47
222,225,232,74,47
228,229,234,75,47
228,230,235,76,47
227,230,235,77,47
224,227,232,78,47
225,228,233,79,47
223,226,232,80,47
221,224,230,81,47
219,222,227,82,47
215,217,226,83,47
217,221,229,84,47
216,221,228,85,47
217,222,228,86,47
213,220,225,87,47
213,218,224,88,47
221,226,233,89,47
224,230,234,90,47
225,230,234,91,47
225,228,233,92,47
224,227,232,93,47
222,225,230,94,47
223,226,231,95,47
225,228,233,96,47
224,227,232,97,47
219,222,229,98,47
219,222,228,99,47
216,223,230,100,47
210,217,225,101,47
210,217,227,102,47
211,218,228,103,47
211,218,228,104,47
212,219,229,105,47
214,220,230,106,47
217,223,230,107,47
212,219,228,108,47
210,216,226,109,47
207,215,225,110,47
200,208,217,111,47
203,210,220,112,47
200,208,218,113,47
199,207,217,114,47
207,214,224,115,47
207,214,222,116,47
209,216,225,117,47
206,214,219,118,47
211,219,223,119,47
212,218,222,120,47
213,218,222,121,47
212,217,223,122,47
208,213,218,123,47
209,214,218,124,47
209,212,217,125,47
200,207,211,126,47
200,208,211,127,47
206,211,214,128,47
206,209,215,129,47
207,210,215,130,47
210,214,218,131,47
214,219,223,132,47
212,215,220,133,47
210,213,218,134,47
208,213,216,135,47
213,217,220,136,47
216,219,222,137,47
217,222,225,138,47
213,218,222,139,47
212,217,221,140,47
211,215,219,141,47
207,213,219,142,47
204,209,212,143,47
205,209,211,144,47
203,207,209,145,47
202,205,205,146,47
193,193,187,147,47
168,165,150,148,47
162,154,125,149,47
137,127,97,0,48
71,87,93,1,48
69,98,114,2,48
62,87,98,3,48
59,79,88,4,48
62,74,80,5,48
54,57,58,6,48
39,51,59,7,48
47,66,78,8,48
37,47,57,9,48
29,43,56,10,48
48,67,77,11,48
48,66,72,12,48
38,51,55,13,48
46,62,68,14,48
24,36,42,15,48
47,56,60,16,48
54,64,68,17,48
97,108,109,18,48
135,138,135,19,48
144,161,170,20,48
187,193,202,21,48
201,207,213,22,48
200,208,214,23,48
199,206,213,24,48
199,206,216,25,48
207,214,222,26,48
211,218,226,27,48
208,215,224,28,48
209,216,225,29,48
210,217,223,30,48
209,216,221,31,48
212,218,224,32,48
212,218,223,33,48
212,217,222,34,48
210,214,218,35,48
215,218,223,36,48
209,211,217,37,48
210,213,217,38,48
216,217,222,39,48
221,221,227,40,48
220,221,225,41,48
221,222,226,42,48
218,220,225,43,48
216,219,224,44,48
220,223,228,45,48
220,222,227,46,48
219,222,227,47,48
221,222,226,48,48
222,223,227,49,48
226,227,231,50,48
226,227,232,51,48
223,227,231,52,48
219,225,229,53,48
219,221,226,54,48
216,219,224,55,48
213,214,218,56,48
200,200,206,57,48
148,147,146,58,48
92,86,80,59,48
156,114,96,60,48
163,118,100,61,48
140,120,105,62,48
127,106,92,63,48
162,117,101,64,48
171,123,111,65,48
174,139,129,66,48
217,222,228,67,48
223,226,231,68,48
226,229,234,69,48
226,229,234,70,48
227,230,234,71,48
227,230,235,72,48
227,230,235,73,48
228,229,234,74,48
230,231,236,75,48
229,231,236,76,48
229,231,236,77,48
231,232,237,78,48
230,231,236,79,48
226,229,234,80,48
224,224,230,81,48
220,222,226,82,48
219,222,227,83,48
216,222,229,84,48
214,219,226,85,48
213,218,225,86,48
216,220,228,87,48
212,220,227,88,48
215,221,230,89,48
219,225,230,90,48
224,229,233,91,48
223,227,231,92,48
221,224,229,93,48
220,223,228,94,48
221,224,229,95,48
222,225,230,96,48
221,224,229,97,48
222,224,230,98,48
221,223,228,99,48
219,223,228,100,48
213,222,225,101,48
207,214,223,102,48
208,215,223,103,48
209,216,226,104,48
209,215,226,105,48
208,214,225,106,48
209,215,227,107,48
206,213,224,108,48
207,213,224,109,48
203,209,219,110,48
199,206,217,111,48
202,208,217,112,48
196,205,215,113,48
192,200,208,114,48
205,212,221,115,48
202,209,217,116,48
200,207,215,117,48
201,208,215,118,48
208,215,222,119,48
208,214,222,120,48
206,212,221,121,48
205,212,220,122,48
203,211,218,123,48
207,215,221,124,48
203,211,215,125,48
202,208,213,126,48
199,205,210,127,48
201,206,211,128,48
202,206,212,129,48
201,206,214,130,48
200,206,213,131,48
206,212,220,132,48
204,211,219,133,48
203,211,215,134,48
207,212,215,135,48
211,215,218,136,48
214,217,220,137,48
215,218,223,138,48
209,215,221,139,48
207,214,222,140,48
205,213,220,141,48
203,210,217,142,48
206,210,215,143,48
208,211,216,144,48
203,207,211,145,48
195,199,199,146,48
184,184,173,147,48
169,162,145,148,48
158,148,117,149,48
142,131,103,0,49
82,93,96,1,49
68,98,110,2,49
65,90,102,3,49
61,79,88,4,49
57,73,81,5,49
60,65,67,6,49
39,51,57,7,49
42,56,65,8,49
39,50,58,9,49
31,43,52,10,49
48,64,73,11,49
48,63,68,12,49
42,56,64,13,49
53,73,81,14,49
42,60,68,15,49
48,63,69,16,49
46,59,66,17,49
54,67,72,18,49
117,122,120,19,49
114,123,123,20,49
147,156,162,21,49
188,194,201,22,49
193,200,206,23,49
195,202,209,24,49
200,207,216,25,49
207,214,222,26,49
203,210,218,27,49
205,209,215,28,49
209,212,218,29,49
210,214,220,30,49
208,216,222,31,49
207,214,220,32,49
209,215,221,33,49
207,212,218,34,49
201,206,210,35,49
202,208,213,36,49
201,207,216,37,49
209,214,219,38,49
215,218,223,39,49
215,218,224,40,49
216,220,226,41,49
211,216,221,42,49
208,212,218,43,49
216,219,224,44,49
218,221,226,45,49
218,222,226,46,49
215,219,224,47,49
216,218,224,48,49
217,217,224,49,49
220,221,226,50,49
221,222,228,51,49
215,219,224,52,49
213,219,224,53,49
214,217,222,54,49
209,212,217,55,49
209,210,216,56,49
205,205,209,57,49
141,141,136,58,49
70,67,63,59,49
159,117,100,60,49
164,119,99,61,49
122,99,85,62,49
130,98,81,63,49
173,124,106,64,49
178,123,104,65,49
179,124,115,66,49
212,211,212,67,49
223,225,230,68,49
225,228,233,69,49
225,228,234,70,49
224,227,232,71,49
225,228,234,72,49
225,228,233,73,49
228,229,235,74,49
228,230,235,75,49
229,231,236,76,49
227,230,236,77,49
228,230,236,78,49
228,230,234,79,49
228,229,234,80,49
215,219,225,81,49
213,219,227,82,49
212,218,227,83,49
209,215,226,84,49
212,217,228,85,49
208,214,225,86,49
208,216,226,87,49
208,215,225,88,49
209,216,223,89,49
217,222,226,90,49
220,225,229,91,49
219,223,228,92,49
220,223,228,93,49
221,224,229,94,49
220,223,228,95,49
221,224,229,96,49
218,221,226,97,49
216,224,227,98,49
215,221,225,99,49
216,220,226,100,49
213,221,225,101,49
209,216,224,102,49
211,217,226,103,49
207,213,224,104,49
209,215,225,105,49
211,217,226,106,49
209,216,224,107,49
209,216,224,108,49
211,218,226,109,49
210,215,222,110,49
209,213,220,111,49
207,211,217,112,49
201,208,216,113,49
202,207,212,114,49
210,214,219,115,49
204,209,218,116,49
196,202,211,117,49
198,203,211,118,49
204,210,217,119,49
206,213,221,120,49
204,211,219,121,49
205,212,219,122,49
204,211,218,123,49
204,211,219,124,49
202,209,217,125,49
198,206,215,126,49
193,202,210,127,49
195,203,211,128,49
196,204,212,129,49
193,202,210,130,49
197,205,214,131,49
205,212,221,132,49
207,214,224,133,49
207,214,223,134,49
201,206,215,135,49
206,213,220,136,49
208,214,221,137,49
206,213,222,138,49
201,210,219,139,49
194,205,216,140,49
191,202,213,141,49
198,209,218,142,49
206,213,220,143,49
208,216,220,144,49
208,214,218,145,49
195,198,196,146,49
190,188,182,147,49
171,165,147,148,49
154,145,109,149,49
146,136,112,0,50
88,98,98,1,50
67,97,109,2,50
64,91,101,3,50
64,82,89,4,50
58,77,85,5,50
58,66,66,6,50
39,48,55,7,50
43,54,63,8,50
42,53,62,9,50
46,55,61,10,50
49,64,69,11,50
42,60,69,12,50
46,64,70,13,50
52,71,78,14,50
51,71,78,15,50
49,71,77,16,50
47,64,72,17,50
58,69,74,18,50
56,67,68,19,50
116,121,116,20,50
125,131,133,21,50
138,145,152,22,50
190,196,203,23,50
191,197,206,24,50
194,201,209,25,50
195,202,209,26,50
197,204,214,27,50
195,204,211,28,50
206,210,217,29,50
208,212,218,30,50
205,213,221,31,50
206,213,222,32,50
205,212,218,33,50
203,207,215,34,50
198,203,207,35,50
198,205,211,36,50
202,209,214,37,50
208,213,217,38,50
208,214,218,39,50
210,215,222,40,50
207,212,218,41,50
206,211,217,42,50
204,209,215,43,50
207,209,215,44,50
210,213,218,45,50
209,214,218,46,50
205,210,216,47,50
204,209,215,48,50
203,207,214,49,50
206,209,219,50,50
203,207,219,51,50
202,206,218,52,50
203,208,217,53,50
202,205,210,54,50
202,205,210,55,50
209,213,216,56,50
205,208,211,57,50
132,132,125,58,50
76,72,68,59,50
163,118,100,60,50
160,117,96,61,50
109,82,65,62,50
159,112,94,63,50
175,125,110,64,50
175,117,105,65,50
177,120,108,66,50
200,187,189,67,50
222,224,229,68,50
221,224,229,69,50
221,224,233,70,50
224,227,232,71,50
222,226,233,72,50
219,222,229,73,50
222,226,232,74,50
224,229,234,75,50
223,228,234,76,50
220,225,232,77,50
212,219,224,78,50
214,220,227,79,50
217,222,230,80,50
207,213,221,81,50
203,210,221,82,50
205,212,222,83,50
207,213,225,84,50
212,218,230,85,50
212,218,230,86,50
213,219,230,87,50
210,217,227,88,50
210,217,224,89,50
216,220,225,90,50
221,225,230,91,50
221,224,229,92,50
222,225,230,93,50
225,226,231,94,50
183,184,189,95,50
221,224,229,96,50
221,224,229,97,50
218,223,227,98,50
213,218,221,99,50
214,219,225,100,50
217,223,228,101,50
217,225,228,102,50
215,222,224,103,50
212,218,222,104,50
212,216,222,105,50
210,214,220,106,50
207,211,215,107,50
211,215,219,108,50
215,220,224,109,50
214,216,220,110,50
215,216,222,111,50
213,217,222,112,50
210,214,220,113,50
216,217,222,114,50
217,218,223,115,50
208,212,219,116,50
204,209,215,117,50
202,207,214,118,50
200,205,214,119,50
195,202,210,120,50
196,202,210,121,50
196,202,212,122,50
193,199,210,123,50
194,201,209,124,50
199,206,214,125,50
197,204,213,126,50
196,203,213,127,50
187,194,201,128,50
198,204,209,129,50
198,205,211,130,50
198,205,211,131,50
203,210,216,132,50
198,205,212,133,50
194,201,211,134,50
192,202,211,135,50
191,204,212,136,50
198,208,217,137,50
199,208,217,138,50
196,204,215,139,50
200,208,219,140,50
203,211,219,141,50
175,184,189,142,50
209,214,215,143,50
187,194,201,144,50
178,187,190,145,50
185,187,181,146,50
184,183,168,147,50
168,164,143,148,50
158,151,117,149,50
143,134,109,0,51
87,97,97,1,51
68,96,108,2,51
64,88,98,3,51
62,77,81,4,51
60,75,82,5,51
56,65,65,6,51
40,49,56,7,51
40,55,62,8,51
42,57,64,9,51
42,52,59,10,51
53,65,69,11,51
41,58,66,12,51
41,58,65,13,51
51,70,77,14,51
54,73,80,15,51
48,71,76,16,51
50,68,76,17,51
59,70,74,18,51
52,63,64,19,51
62,71,69,20,51
125,137,138,21,51
115,126,128,22,51
161,170,179,23,51
192,198,205,24,51
194,199,206,25,51
