r,g,b,x,y
241,233,222,35,41
240,232,221,36,41
240,232,220,37,41
240,232,218,38,41
240,232,216,39,41
240,230,212,40,41
239,231,215,41,41
239,231,218,42,41
239,231,218,43,41
239,231,217,44,41
239,230,212,45,41
227,214,198,46,41
195,181,168,47,41
185,177,157,48,41
127,123,77,49,41
133,126,83,50,41
130,124,80,51,41
129,124,80,52,41
182,168,140,53,41
231,214,196,54,41
230,215,198,55,41
225,210,191,56,41
197,181,160,57,41
206,190,168,58,41
207,192,171,59,41
236,220,200,60,41
232,216,195,61,41
229,213,193,62,41
223,208,189,63,41
231,215,194,64,41
231,214,192,65,41
215,199,179,66,41
236,222,203,67,41
237,223,206,68,41
197,168,156,69,41
236,220,203,70,41
238,222,203,71,41
236,221,201,72,41
236,221,202,73,41
235,220,201,74,41
237,220,200,75,41
233,217,195,76,41
237,222,202,77,41
182,151,135,78,41
136,126,81,79,41
130,114,72,80,41
150,134,85,81,41
126,115,73,82,41
127,114,77,83,41
138,124,82,84,41
161,141,95,85,41
138,123,83,86,41
165,151,121,87,41
236,222,205,88,41
239,226,210,89,41
240,227,211,90,41
240,229,213,91,41
238,229,214,92,41
239,229,213,93,41
241,229,212,94,41
240,228,212,95,41
240,229,212,96,41
239,231,215,97,41
239,231,217,98,41
240,232,219,99,41
240,232,219,100,41
240,232,219,101,41
239,231,218,102,41
239,231,218,103,41
238,230,217,104,41
239,230,216,105,41
240,231,216,106,41
240,231,216,107,41
240,231,216,108,41
239,232,215,109,41
239,232,217,110,41
240,232,220,111,41
242,234,223,112,41
244,236,225,113,41
243,235,224,114,41
243,236,222,115,41
244,235,221,116,41
243,235,220,117,41
208,201,190,118,41
240,230,209,0,42
239,228,206,1,42
241,230,211,2,42
240,235,222,3,42
242,233,221,4,42
241,233,219,5,42
240,233,217,6,42
240,233,217,7,42
240,232,216,8,42
241,233,218,9,42
241,233,218,10,42
241,233,218,11,42
241,233,220,12,42
241,233,219,13,42
240,232,215,14,42
240,232,214,15,42
241,232,218,16,42
241,233,219,17,42
241,233,219,18,42
240,232,218,19,42
241,233,219,20,42
241,233,220,21,42
241,233,220,22,42
241,233,220,23,42
240,233,218,24,42
240,233,218,25,42
241,232,218,26,42
240,232,214,27,42
240,232,218,28,42
240,232,219,29,42
240,232,218,30,42
240,232,219,31,42
241,233,222,32,42
241,233,222,33,42
241,233,222,34,42
241,233,222,35,42
241,233,222,36,42
241,233,221,37,42
240,232,219,38,42
239,231,217,39,42
241,230,212,40,42
240,230,213,41,42
240,231,216,42,42
239,230,216,43,42
239,230,215,44,42
238,228,210,45,42
220,207,191,46,42
194,181,170,47,42
119,114,82,48,42
128,122,78,49,42
126,121,78,50,42
132,127,83,51,42
124,117,79,52,42
136,125,76,53,42
185,171,145,54,42
233,218,199,55,42
228,212,192,56,42
220,206,181,57,42
213,197,175,58,42
224,212,193,59,42
207,183,164,60,42
189,144,126,61,42
209,178,159,62,42
232,217,198,63,42
231,216,194,64,42
191,177,156,65,42
221,207,187,66,42
238,227,209,67,42
222,206,190,68,42
210,188,174,69,42
238,224,206,70,42
237,222,203,71,42
237,222,203,72,42
237,222,203,73,42
236,221,202,74,42
237,221,202,75,42
235,220,200,76,42
237,223,203,77,42
196,162,144,78,42
117,110,72,79,42
131,118,79,80,42
133,121,80,81,42
130,117,77,82,42
128,116,75,83,42
128,116,74,84,42
145,130,86,85,42
178,158,110,86,42
143,127,88,87,42
178,165,138,88,42
238,224,207,89,42
239,228,211,90,42
239,228,211,91,42
240,228,212,92,42
241,229,213,93,42
240,229,213,94,42
239,230,215,95,42
240,229,216,96,42
240,230,217,97,42
240,231,218,98,42
240,232,219,99,42
240,232,219,100,42
240,232,219,101,42
240,232,219,102,42
240,232,219,103,42
239,231,218,104,42
239,231,218,105,42
240,231,218,106,42
239,231,217,107,42
240,232,217,108,42
239,232,216,109,42
240,232,218,110,42
241,233,221,111,42
242,234,223,112,42
244,236,225,113,42
244,236,225,114,42
244,236,224,115,42
244,236,223,116,42
244,235,220,117,42
210,202,191,118,42
240,230,209,0,43
237,228,205,1,43
241,231,213,2,43
241,235,223,3,43
242,234,221,4,43
242,234,220,5,43
241,234,218,6,43
241,234,219,7,43
240,233,219,8,43
241,234,218,9,43
240,233,217,10,43
240,233,218,11,43
241,233,220,12,43
240,232,219,13,43
241,232,216,14,43
240,232,214,15,43
241,232,219,16,43
241,233,220,17,43
241,233,220,18,43
241,233,220,19,43
241,233,220,20,43
241,233,220,21,43
241,233,220,22,43
241,233,219,23,43
241,233,218,24,43
240,233,216,25,43
241,232,217,26,43
241,232,215,27,43
240,232,216,28,43
240,233,217,29,43
240,233,216,30,43
241,233,219,31,43
241,233,222,32,43
241,233,222,33,43
241,233,222,34,43
242,234,223,35,43
241,233,222,36,43
241,233,221,37,43
240,232,219,38,43
239,231,218,39,43
240,231,214,40,43
239,231,214,41,43
239,230,215,42,43
239,230,215,43,43
239,230,214,44,43
238,227,208,45,43
218,205,190,46,43
165,154,131,47,43
127,121,78,48,43
130,121,76,49,43
125,120,78,50,43
135,124,86,51,43
148,138,82,52,43
151,136,83,53,43
130,121,75,54,43
183,171,149,55,43
235,221,202,56,43
216,190,169,57,43
177,147,130,58,43
178,113,103,59,43
185,100,86,60,43
191,135,116,61,43
234,217,195,62,43
231,215,192,63,43
218,203,181,64,43
186,175,153,65,43
237,222,202,66,43
238,224,206,67,43
195,175,159,68,43
231,213,196,69,43
237,223,204,70,43
237,222,203,71,43
236,221,202,72,43
237,222,203,73,43
238,223,204,74,43
239,224,205,75,43
236,221,202,76,43
236,222,200,77,43
183,153,132,78,43
124,115,74,79,43
136,123,83,80,43
133,120,77,81,43
129,116,78,82,43
134,121,84,83,43
126,115,74,84,43
129,117,75,85,43
133,120,79,86,43
144,133,90,87,43
141,127,88,88,43
198,183,155,89,43
238,225,208,90,43
239,228,211,91,43
241,229,213,92,43
240,228,212,93,43
239,229,213,94,43
239,231,216,95,43
239,229,217,96,43
240,230,218,97,43
240,231,219,98,43
240,232,219,99,43
240,232,219,100,43
240,232,219,101,43
240,232,219,102,43
239,231,218,103,43
239,231,218,104,43
239,231,218,105,43
240,232,219,106,43
240,232,218,107,43
239,231,217,108,43
239,232,218,109,43
240,232,219,110,43
241,233,222,111,43
242,234,223,112,43
244,236,225,113,43
243,235,224,114,43
244,236,223,115,43
243,236,221,116,43
243,235,219,117,43
207,199,187,118,43
239,230,209,0,44
238,228,207,1,44
241,231,212,2,44
240,234,221,3,44
241,234,221,4,44
241,234,219,5,44
239,232,216,6,44
241,233,220,7,44
241,233,220,8,44
241,233,219,9,44
241,233,218,10,44
240,233,218,11,44
240,233,218,12,44
241,233,219,13,44
240,232,216,14,44
240,232,215,15,44
241,233,218,16,44
241,233,219,17,44
241,233,219,18,44
241,233,220,19,44
241,233,220,20,44
241,233,221,21,44
241,233,219,22,44
241,233,218,23,44
240,233,216,24,44
239,232,215,25,44
240,232,215,26,44
240,232,217,27,44
240,233,216,28,44
240,233,216,29,44
240,232,217,30,44
240,232,219,31,44
240,232,221,32,44
242,234,223,33,44
241,233,222,34,44
242,234,223,35,44
241,233,222,36,44
241,233,220,37,44
240,232,218,38,44
240,232,218,39,44
239,232,217,40,44
239,232,217,41,44
240,232,217,42,44
239,231,216,43,44
240,231,214,44,44
238,226,208,45,44
215,201,184,46,44
153,141,100,47,44
128,120,77,48,44
136,125,80,49,44
125,120,78,50,44
134,122,78,51,44
137,127,80,52,44
147,136,82,53,44
156,133,99,54,44
140,107,101,55,44
169,144,132,56,44
211,176,157,57,44
183,125,107,58,44
188,127,107,59,44
198,154,130,60,44
232,217,192,61,44
237,221,200,62,44
237,220,198,63,44
145,152,133,64,44
221,212,192,65,44
240,225,206,66,44
232,215,199,67,44
194,173,155,68,44
236,219,200,69,44
237,222,203,70,44
236,221,202,71,44
235,220,201,72,44
236,221,202,73,44
238,223,203,74,44
239,224,205,75,44
237,222,202,76,44
237,217,196,77,44
143,114,91,78,44
138,123,78,79,44
129,118,80,80,44
145,131,87,81,44
131,118,77,82,44
137,124,86,83,44
143,131,92,84,44
138,125,82,85,44
132,121,78,86,44
130,118,76,87,44
128,117,75,88,44
144,130,91,89,44
225,209,190,90,44
240,228,211,91,44
241,229,213,92,44
240,228,212,93,44
239,229,213,94,44
239,232,216,95,44
239,231,217,96,44
239,231,217,97,44
240,231,218,98,44
240,232,219,99,44
241,233,220,100,44
240,232,219,101,44
240,232,219,102,44
239,231,218,103,44
239,231,218,104,44
239,231,219,105,44
240,232,219,106,44
240,232,220,107,44
240,232,220,108,44
240,232,220,109,44
241,233,221,110,44
242,234,223,111,44
243,236,224,112,44
244,237,225,113,44
243,235,224,114,44
243,235,220,115,44
243,236,219,116,44
243,234,218,117,44
207,198,186,118,44
240,231,210,0,45
242,233,216,1,45
241,232,213,2,45
241,234,221,3,45
240,234,221,4,45
240,233,218,5,45
240,233,216,6,45
240,232,219,7,45
241,233,220,8,45
241,233,220,9,45
241,233,220,10,45
241,233,220,11,45
241,234,219,12,45
241,233,218,13,45
241,234,218,14,45
240,233,218,15,45
240,232,217,16,45
240,233,217,17,45
241,233,219,18,45
241,233,220,19,45
241,233,220,20,45
242,234,222,21,45
240,233,219,22,45
241,233,218,23,45
241,234,218,24,45
241,234,218,25,45
241,234,218,26,45
240,233,217,27,45
241,233,219,28,45
240,233,219,29,45
240,232,219,30,45
241,233,221,31,45
242,234,221,32,45
242,234,223,33,45
242,234,223,34,45
242,234,223,35,45
241,233,222,36,45
240,232,219,37,45
240,233,217,38,45
240,233,216,39,45
240,231,216,40,45
240,233,219,41,45
240,232,219,42,45
240,233,218,43,45
239,230,213,44,45
238,226,208,45,45
187,172,151,46,45
154,139,89,47,45
127,118,74,48,45
145,133,84,49,45
130,120,84,50,45
134,125,80,51,45
142,129,78,52,45
157,113,92,53,45
227,190,174,54,45
196,165,152,55,45
216,185,168,56,45
174,152,135,57,45
222,206,184,58,45
231,214,189,59,45
236,220,197,60,45
236,220,202,61,45
237,223,203,62,45
169,174,156,63,45
174,184,167,64,45
241,225,205,65,45
238,221,202,66,45
191,170,154,67,45
226,208,189,68,45
236,221,202,69,45
237,222,203,70,45
237,222,203,71,45
238,223,204,72,45
236,221,201,73,45
236,220,200,74,45
237,222,201,75,45
237,221,198,76,45
234,209,189,77,45
135,113,84,78,45
148,133,84,79,45
127,115,78,80,45
132,119,80,81,45
137,122,81,82,45
135,121,82,83,45
138,123,85,84,45
153,139,88,85,45
143,130,86,86,45
137,124,81,87,45
129,116,74,88,45
135,121,79,89,45
171,157,122,90,45
237,223,207,91,45
239,227,211,92,45
240,228,212,93,45
239,229,212,94,45
239,231,215,95,45
239,232,216,96,45
239,232,216,97,45
239,231,217,98,45
240,232,219,99,45
240,232,219,100,45
240,232,219,101,45
240,232,219,102,45
240,232,219,103,45
240,232,219,104,45
240,232,220,105,45
240,232,221,106,45
240,232,221,107,45
241,233,222,108,45
241,233,222,109,45
241,233,222,110,45
241,233,222,111,45
243,236,225,112,45
244,238,226,113,45
243,236,224,114,45
244,235,219,115,45
243,235,220,116,45
243,234,217,117,45
208,199,186,118,45
241,232,211,0,46
242,236,221,1,46
241,233,215,2,46
242,234,221,3,46
241,234,222,4,46
241,233,221,5,46
241,233,219,6,46
241,233,220,7,46
240,232,220,8,46
242,234,221,9,46
241,233,220,10,46
241,233,220,11,46
242,234,221,12,46
240,232,219,13,46
241,233,220,14,46
241,233,220,15,46
241,233,220,16,46
241,233,220,17,46
241,233,220,18,46
241,233,219,19,46
241,233,220,20,46
241,233,222,21,46
241,233,219,22,46
241,234,219,23,46
241,233,220,24,46
241,233,220,25,46
242,234,221,26,46
242,234,221,27,46
241,233,222,28,46
241,233,222,29,46
242,234,222,30,46
241,233,222,31,46
242,234,223,32,46
242,234,223,33,46
242,234,223,34,46
242,234,223,35,46
242,234,223,36,46
241,233,221,37,46
240,233,218,38,46
240,232,214,39,46
242,231,213,40,46
240,231,217,41,46
240,232,219,42,46
240,233,217,43,46
239,230,214,44,46
239,226,209,45,46
167,153,130,46,46
142,130,79,47,46
121,116,75,48,46
127,120,78,49,46
150,138,89,50,46
128,119,74,51,46
150,120,89,52,46
226,192,180,53,46
239,230,209,54,46
222,210,191,55,46
182,131,128,56,46
187,153,140,57,46
177,142,128,58,46
217,200,179,59,46
230,215,194,60,46
232,219,195,61,46
190,184,169,62,46
49,98,86,63,46
169,164,150,64,46
178,165,153,65,46
170,152,139,66,46
218,199,180,67,46
233,218,202,68,46
235,220,202,69,46
238,222,203,70,46
238,223,204,71,46
238,222,204,72,46
236,219,201,73,46
235,218,199,74,46
235,220,196,75,46
236,218,194,76,46
208,173,155,77,46
120,112,73,78,46
145,132,84,79,46
127,114,77,80,46
122,113,76,81,46
128,116,80,82,46
137,123,83,83,46
167,150,102,84,46
161,145,95,85,46
135,123,83,86,46
143,131,91,87,46
133,120,79,88,46
136,122,78,89,46
147,132,90,90,46
212,196,173,91,46
238,226,210,92,46
239,229,212,93,46
240,228,212,94,46
239,229,214,95,46
239,232,216,96,46
239,231,216,97,46
240,232,218,98,46
240,232,219,99,46
240,232,219,100,46
241,233,220,101,46
240,232,219,102,46
240,232,219,103,46
241,233,220,104,46
241,233,221,105,46
241,233,221,106,46
241,233,221,107,46
241,233,222,108,46
241,233,222,109,46
242,234,223,110,46
242,234,223,111,46
243,236,225,112,46
245,239,227,113,46
245,238,227,114,46
244,236,220,115,46
244,236,220,116,46
244,235,218,117,46
207,198,185,118,46
240,231,210,0,47
242,235,216,1,47
240,233,214,2,47
241,233,219,3,47
242,234,221,4,47
241,233,221,5,47
241,234,219,6,47
241,233,222,7,47
242,234,223,8,47
243,235,224,9,47
242,234,221,10,47
241,234,219,11,47
242,234,223,12,47
241,233,222,13,47
241,233,220,14,47
241,233,220,15,47
241,233,220,16,47
241,233,220,17,47
240,233,219,18,47
240,233,217,19,47
242,234,221,20,47
242,234,223,21,47
241,233,220,22,47
242,234,221,23,47
241,234,218,24,47
241,233,221,25,47
242,234,223,26,47
243,235,224,27,47
241,233,222,28,47
242,234,223,29,47
242,234,222,30,47
242,234,222,31,47
242,234,222,32,47
242,236,224,33,47
241,235,223,34,47
241,234,223,35,47
241,233,222,36,47
240,232,220,37,47
241,233,219,38,47
240,232,216,39,47
240,231,212,40,47
240,232,215,41,47
240,232,218,42,47
240,232,216,43,47
239,229,213,44,47
238,223,206,45,47
159,146,119,46,47
152,135,85,47,47
114,111,74,48,47
115,112,74,49,47
139,129,82,50,47
135,126,81,51,47
193,150,137,52,47
241,228,208,53,47
237,218,198,54,47
209,167,137,55,47
174,115,77,56,47
183,135,104,57,47
196,166,151,58,47
213,194,172,59,47
190,170,151,60,47
198,180,161,61,47
75,107,94,62,47
30,106,94,63,47
170,161,147,64,47
189,170,154,65,47
204,154,148,66,47
232,217,196,67,47
236,221,202,68,47
234,219,200,69,47
236,221,202,70,47
237,222,203,71,47
237,221,202,72,47
238,221,202,73,47
235,219,199,74,47
234,219,194,75,47
234,217,193,76,47
168,129,116,77,47
132,124,74,78,47
144,129,79,79,47
139,124,78,80,47
128,116,78,81,47
133,118,80,82,47
127,118,78,83,47
187,166,113,84,47
168,150,103,85,47
170,151,110,86,47
152,137,101,87,47
146,133,91,88,47
125,115,75,89,47
132,118,76,90,47
172,156,124,91,47
235,223,204,92,47
240,227,211,93,47
240,229,213,94,47
239,232,216,95,47
240,230,218,96,47
241,231,219,97,47
240,231,219,98,47
240,232,219,99,47
241,233,220,100,47
241,233,222,101,47
240,232,221,102,47
240,232,219,103,47
240,232,219,104,47
240,232,219,105,47
241,233,220,106,47
240,232,220,107,47
241,233,222,108,47
241,233,222,109,47
242,234,223,110,47
242,234,223,111,47
243,236,226,112,47
245,238,228,113,47
245,238,228,114,47
243,236,221,115,47
242,234,219,116,47
243,234,217,117,47
208,198,186,118,47
239,232,212,0,48
240,233,213,1,48
241,234,216,2,48
241,235,222,3,48
241,234,222,4,48
241,233,221,5,48
241,234,219,6,48
242,234,222,7,48
242,234,223,8,48
242,234,223,9,48
242,234,221,10,48
241,234,219,11,48
242,234,223,12,48
242,234,223,13,48
242,234,221,14,48
241,233,220,15,48
241,233,220,16,48
241,233,220,17,48
241,233,220,18,48
242,234,221,19,48
242,234,223,20,48
242,234,223,21,48
242,235,221,22,48
241,234,221,23,48
241,234,218,24,48
242,234,222,25,48
243,235,224,26,48
243,235,224,27,48
242,234,223,28,48
243,235,224,29,48
241,233,220,30,48
242,234,221,31,48
243,235,224,32,48
242,236,224,33,48
241,235,223,34,48
241,234,223,35,48
241,233,222,36,48
240,232,220,37,48
240,233,219,38,48
240,232,216,39,48
241,230,214,40,48
241,232,216,41,48
241,233,219,42,48
240,232,216,43,48
240,230,213,44,48
238,226,208,45,48
167,151,116,46,48
131,119,76,47,48
128,120,79,48,48
116,113,74,49,48
138,127,81,50,48
138,119,80,51,48
230,200,182,52,48
231,208,187,53,48
188,131,96,54,48
203,156,122,55,48
228,202,178,56,48
240,223,204,57,48
235,221,199,58,48
214,194,173,59,48
202,182,162,60,48
238,225,204,61,48
216,204,189,62,48
214,206,188,63,48
240,225,207,64,48
237,222,205,65,48
191,155,144,66,48
214,180,166,67,48
238,223,204,68,48
235,220,201,69,48
236,221,202,70,48
237,222,203,71,48
236,220,200,72,48
236,220,200,73,48
235,219,199,74,48
236,220,196,75,48
217,185,169,76,48
136,115,86,77,48
156,140,86,78,48
153,139,89,79,48
154,135,83,80,48
140,125,78,81,48
138,127,85,82,48
116,111,75,83,48
164,149,101,84,48
164,145,100,85,48
170,151,110,86,48
166,148,111,87,48
146,132,94,88,48
130,120,83,89,48
125,114,73,90,48
136,123,85,91,48
186,171,141,92,48
239,227,209,93,48
239,229,212,94,48
240,232,216,95,48
241,231,219,96,48
240,230,218,97,48
241,232,219,98,48
240,232,219,99,48
241,233,220,100,48
241,233,222,101,48
241,233,222,102,48
239,231,218,103,48
239,231,218,104,48
240,232,219,105,48
240,232,219,106,48
241,233,220,107,48
241,233,222,108,48
242,234,223,109,48
242,234,223,110,48
242,234,223,111,48
243,236,225,112,48
245,238,228,113,48
245,238,228,114,48
244,237,222,115,48
243,235,219,116,48
243,234,216,117,48
207,198,185,118,48
241,233,212,0,49
241,232,211,1,49
241,233,215,2,49
242,235,224,3,49
242,235,223,4,49
242,235,223,5,49
241,235,222,6,49
241,233,222,7,49
243,235,224,8,49
243,235,224,9,49
242,234,223,10,49
242,234,222,11,49
243,235,224,12,49
242,234,223,13,49
242,234,222,14,49
242,234,222,15,49
241,233,221,16,49
241,233,220,17,49
241,233,221,18,49
242,234,223,19,49
242,234,223,20,49
242,234,223,21,49
242,234,223,22,49
242,234,222,23,49
242,234,222,24,49
242,234,223,25,49
242,236,224,26,49
243,236,225,27,49
242,236,224,28,49
243,236,225,29,49
243,236,224,30,49
242,234,222,31,49
243,235,224,32,49
242,235,224,33,49
242,235,224,34,49
242,234,223,35,49
241,233,222,36,49
242,234,222,37,49
241,233,221,38,49
241,233,219,39,49
239,232,216,40,49
239,232,217,41,49
241,233,220,42,49
240,232,218,43,49
239,229,215,44,49
240,228,208,45,49
197,183,153,46,49
114,108,69,47,49
125,116,77,48,49
123,118,75,49,49
145,128,89,50,49
172,149,126,51,49
214,181,154,52,49
188,123,80,53,49
225,192,167,54,49
241,223,206,55,49
238,222,202,56,49
214,195,176,57,49
206,186,167,58,49
220,204,182,59,49
206,184,167,60,49
239,226,209,61,49
241,228,212,62,49
239,227,210,63,49
237,227,208,64,49
236,223,203,65,49
223,207,189,66,49
183,148,137,67,49
222,195,180,68,49
236,221,201,69,49
237,222,204,70,49
237,221,204,71,49
235,220,202,72,49
236,219,202,73,49
238,221,203,74,49
233,217,192,75,49
171,128,120,76,49
136,122,78,77,49
160,143,89,78,49
149,136,91,79,49
160,141,87,80,49
181,160,103,81,49
149,134,86,82,49
167,150,100,83,49
135,122,82,84,49
152,137,95,85,49
178,159,114,86,49
158,140,97,87,49
146,133,91,88,49
137,126,92,89,49
120,113,74,90,49
134,122,79,91,49
152,137,96,92,49
198,183,163,93,49
240,228,212,94,49
239,230,213,95,49
240,231,218,96,49
239,231,218,97,49
241,233,220,98,49
241,233,218,99,49
240,232,220,100,49
241,233,220,101,49
240,232,220,102,49
240,232,219,103,49
239,231,218,104,49
240,232,219,105,49
240,232,219,106,49
240,232,219,107,49
241,233,220,108,49
241,233,222,109,49
241,233,222,110,49
241,233,222,111,49
243,236,225,112,49
245,238,227,113,49
244,238,226,114,49
243,235,220,115,49
243,234,218,116,49
243,234,217,117,49
207,198,185,118,49
241,232,213,0,50
239,231,209,1,50
240,232,215,2,50
242,235,224,3,50
242,236,223,4,50
242,236,224,5,50
242,236,224,6,50
243,235,224,7,50
243,235,224,8,50
242,234,223,9,50
243,235,224,10,50
242,234,223,11,50
243,235,224,12,50
243,235,224,13,50
243,235,224,14,50
242,234,223,15,50
242,234,222,16,50
242,234,222,17,50
241,233,222,18,50
242,234,223,19,50
243,235,224,20,50
242,235,223,21,50
242,235,223,22,50
243,236,224,23,50
242,235,224,24,50
242,236,224,25,50
243,237,225,26,50
243,237,225,27,50
243,237,225,28,50
242,236,224,29,50
242,235,224,30,50
243,235,224,31,50
243,235,224,32,50
243,235,224,33,50
243,235,224,34,50
243,236,224,35,50
242,235,224,36,50
242,235,223,37,50
241,233,222,38,50
240,232,220,39,50
240,232,217,40,50
240,232,217,41,50
240,232,220,42,50
241,233,220,43,50
240,231,216,44,50
240,227,210,45,50
210,195,170,46,50
133,122,79,47,50
148,133,101,48,50
154,135,104,49,50
221,192,172,50,50
213,178,158,51,50
193,126,81,52,50
222,187,161,53,50
238,227,208,54,50
233,215,195,55,50
208,184,165,56,50
210,191,172,57,50
232,216,196,58,50
234,219,198,59,50
217,191,174,60,50
222,210,191,61,50
239,229,211,62,50
236,224,207,63,50
237,224,205,64,50
237,225,205,65,50
232,214,196,66,50
218,204,185,67,50
