r,g,b,x,y
221,220,215,7,37
222,222,214,8,37
219,219,211,9,37
214,213,208,10,37
215,214,207,11,37
215,214,210,12,37
216,215,210,13,37
217,217,211,14,37
217,217,212,15,37
219,218,213,16,37
222,223,217,17,37
221,222,216,18,37
217,218,212,19,37
215,216,210,20,37
217,219,212,21,37
218,218,211,22,37
218,218,209,23,37
222,220,210,24,37
216,216,209,25,37
216,217,209,26,37
211,213,206,27,37
207,207,197,28,37
194,192,182,29,37
187,181,168,30,37
149,136,123,31,37
63,47,35,32,37
19,18,16,33,37
21,19,17,34,37
33,27,25,35,37
51,44,39,36,37
128,109,82,37,37
133,111,83,38,37
103,79,55,39,37
108,83,58,40,37
105,73,46,41,37
112,78,46,42,37
117,83,49,43,37
107,77,52,44,37
105,79,54,45,37
119,95,69,46,37
117,90,63,47,37
79,60,44,48,37
13,9,7,49,37
15,10,9,50,37
45,33,27,51,37
47,34,28,52,37
94,71,55,53,37
124,107,90,54,37
118,101,87,55,37
88,70,59,56,37
95,71,52,57,37
119,90,62,58,37
114,83,57,59,37
131,105,76,60,37
128,100,71,61,37
103,71,47,62,37
110,79,54,63,37
129,103,79,64,37
142,120,95,65,37
100,80,64,66,37
128,108,87,67,37
121,100,77,68,37
120,95,70,69,37
120,96,75,70,37
77,55,41,71,37
66,36,24,72,37
78,43,24,73,37
85,54,38,74,37
80,59,45,75,37
109,73,47,76,37
110,67,37,77,37
107,67,40,78,37
84,54,35,79,37
50,35,28,80,37
50,40,34,81,37
30,26,24,82,37
38,35,32,83,37
73,41,32,84,37
102,53,34,85,37
126,70,43,86,37
131,78,48,87,37
118,67,43,88,37
139,113,94,89,37
229,231,223,90,37
231,227,217,91,37
228,226,215,92,37
223,222,213,93,37
224,223,213,94,37
224,224,214,95,37
218,218,213,96,37
216,215,210,97,37
215,213,208,98,37
213,212,207,99,37
212,213,207,100,37
215,216,211,101,37
215,214,209,102,37
217,217,209,103,37
219,218,209,104,37
220,219,208,105,37
224,222,212,106,37
220,221,214,107,37
214,214,208,108,37
214,213,208,109,37
213,212,207,110,37
214,213,208,111,37
214,213,207,112,37
220,220,211,113,37
227,226,214,114,37
230,230,221,115,37
227,225,214,116,37
230,230,220,117,37
211,210,202,118,37
222,228,222,0,38
218,218,213,1,38
217,216,211,2,38
218,217,212,3,38
221,220,212,4,38
222,222,213,5,38
220,219,214,6,38
222,222,216,7,38
223,222,216,8,38
222,222,214,9,38
214,214,209,10,38
216,215,210,11,38
216,215,209,12,38
215,214,207,13,38
219,219,214,14,38
221,221,215,15,38
221,221,215,16,38
222,222,217,17,38
221,221,215,18,38
217,218,212,19,38
217,217,210,20,38
217,218,212,21,38
220,220,213,22,38
219,219,210,23,38
221,221,211,24,38
217,217,210,25,38
213,214,208,26,38
214,213,208,27,38
213,213,207,28,38
204,207,201,29,38
206,211,205,30,38
201,203,191,31,38
107,94,82,32,38
37,31,28,33,38
23,21,18,34,38
23,22,18,35,38
38,33,29,36,38
123,103,75,37,38
129,106,75,38,38
115,91,64,39,38
110,83,56,40,38
111,78,49,41,38
119,85,50,42,38
112,78,47,43,38
120,90,58,44,38
111,85,59,45,38
119,93,68,46,38
136,112,84,47,38
69,56,42,48,38
43,30,22,49,38
55,41,32,50,38
101,80,63,51,38
68,53,44,52,38
80,62,50,53,38
113,97,83,54,38
102,85,70,55,38
100,82,67,56,38
94,71,53,57,38
119,91,63,58,38
107,74,49,59,38
129,104,77,60,38
126,98,72,61,38
127,102,76,62,38
126,100,74,63,38
134,109,84,64,38
93,72,59,65,38
116,98,79,66,38
137,119,94,67,38
136,114,91,68,38
124,95,70,69,38
105,81,62,70,38
98,73,55,71,38
82,49,33,72,38
61,33,22,73,38
87,62,44,74,38
115,91,67,75,38
122,89,56,76,38
127,97,62,77,38
130,102,70,78,38
129,101,71,79,38
95,67,46,80,38
31,26,24,81,38
51,43,38,82,38
56,43,34,83,38
57,34,26,84,38
105,52,32,85,38
119,60,39,86,38
123,67,42,87,38
110,60,37,88,38
161,146,130,89,38
230,232,223,90,38
229,226,214,91,38
228,226,214,92,38
222,220,208,93,38
225,223,211,94,38
222,222,214,95,38
216,217,211,96,38
216,215,209,97,38
215,214,209,98,38
213,213,208,99,38
214,214,208,100,38
213,213,207,101,38
213,213,207,102,38
216,215,209,103,38
216,216,209,104,38
214,215,207,105,38
226,225,214,106,38
216,216,210,107,38
214,214,208,108,38
213,212,207,109,38
212,212,207,110,38
213,212,208,111,38
219,219,211,112,38
224,224,214,113,38
223,221,210,114,38
232,231,220,115,38
227,225,213,116,38
229,229,219,117,38
209,209,201,118,38
222,227,225,0,39
219,218,213,1,39
216,215,210,2,39
216,215,211,3,39
220,220,212,4,39
221,221,214,5,39
221,220,215,6,39
223,222,217,7,39
222,221,216,8,39
220,220,214,9,39
214,215,209,10,39
215,216,210,11,39
217,216,211,12,39
218,218,212,13,39
221,221,213,14,39
227,228,221,15,39
222,223,217,16,39
222,223,217,17,39
219,219,214,18,39
219,219,213,19,39
224,224,213,20,39
217,216,205,21,39
220,220,210,22,39
219,219,208,23,39
221,221,211,24,39
220,220,208,25,39
219,217,204,26,39
223,220,208,27,39
218,217,205,28,39
217,219,209,29,39
208,214,209,30,39
209,214,203,31,39
174,170,157,32,39
51,40,32,33,39
22,20,19,34,39
35,29,26,35,39
40,34,30,36,39
104,86,61,37,39
132,111,79,38,39
134,110,83,39,39
124,104,79,40,39
115,88,59,41,39
116,82,48,42,39
98,64,37,43,39
119,86,54,44,39
122,97,70,45,39
124,100,75,46,39
141,119,94,47,39
116,94,71,48,39
106,82,59,49,39
95,74,52,50,39
110,89,71,51,39
92,77,67,52,39
88,70,62,53,39
102,85,72,54,39
98,78,64,55,39
99,80,66,56,39
97,75,56,57,39
118,90,62,58,39
134,108,79,59,39
134,106,77,60,39
135,108,83,61,39
138,112,87,62,39
127,103,78,63,39
91,69,53,64,39
96,80,66,65,39
131,109,87,66,39
127,108,85,67,39
131,105,81,68,39
120,90,67,69,39
101,76,56,70,39
130,104,75,71,39
109,74,46,72,39
69,39,27,73,39
86,64,47,74,39
126,96,62,75,39
119,90,58,76,39
126,99,68,77,39
136,113,82,78,39
133,111,81,79,39
108,87,68,80,39
66,57,54,81,39
87,70,55,82,39
43,29,21,83,39
82,42,29,84,39
117,54,32,85,39
117,56,33,86,39
104,52,30,87,39
122,95,76,88,39
214,212,200,89,39
226,226,213,90,39
226,221,209,91,39
228,226,213,92,39
227,223,212,93,39
225,223,212,94,39
220,220,212,95,39
214,215,210,96,39
217,216,210,97,39
218,218,209,98,39
214,214,208,99,39
216,216,210,100,39
214,214,208,101,39
215,214,209,102,39
216,215,210,103,39
211,210,205,104,39
211,210,203,105,39
224,223,215,106,39
216,216,210,107,39
212,212,206,108,39
213,212,207,109,39
212,213,207,110,39
216,215,209,111,39
217,218,208,112,39
228,228,218,113,39
226,223,214,114,39
229,227,216,115,39
228,226,214,116,39
227,227,217,117,39
206,206,199,118,39
221,227,226,0,40
219,219,214,1,40
217,216,211,2,40
217,216,211,3,40
221,220,215,4,40
220,219,214,5,40
220,219,214,6,40
224,223,218,7,40
221,222,216,8,40
217,218,212,9,40
215,216,210,10,40
217,218,212,11,40
219,218,213,12,40
220,220,213,13,40
226,226,216,14,40
225,225,219,15,40
224,224,218,16,40
221,222,216,17,40
220,221,215,18,40
220,221,214,19,40
225,225,215,20,40
225,225,215,21,40
225,225,215,22,40
225,225,213,23,40
226,226,214,24,40
226,226,216,25,40
222,220,208,26,40
222,223,212,27,40
222,223,216,28,40
215,216,210,29,40
210,214,209,30,40
215,221,212,31,40
201,198,184,32,40
70,58,52,33,40
29,23,20,34,40
64,53,46,35,40
61,49,42,36,40
91,72,52,37,40
126,105,75,38,40
125,105,77,39,40
118,99,73,40,40
114,90,64,41,40
120,89,58,42,40
121,90,59,43,40
125,97,67,44,40
131,106,77,45,40
117,91,67,46,40
132,111,86,47,40
131,110,84,48,40
120,98,77,49,40
95,72,52,50,40
111,92,74,51,40
110,90,75,52,40
109,89,73,53,40
109,90,75,54,40
108,89,74,55,40
102,82,69,56,40
97,71,54,57,40
103,76,52,58,40
124,97,71,59,40
132,108,82,60,40
126,98,74,61,40
122,96,71,62,40
91,68,54,63,40
107,88,72,64,40
126,104,80,65,40
122,100,78,66,40
126,105,81,67,40
136,109,87,68,40
105,78,59,69,40
112,86,63,70,40
118,87,56,71,40
90,58,37,72,40
88,65,51,73,40
126,98,71,74,40
129,99,64,75,40
140,116,87,76,40
114,91,65,77,40
138,115,85,78,40
109,89,71,79,40
65,56,52,80,40
84,70,59,81,40
113,95,77,82,40
71,56,42,83,40
96,56,41,84,40
125,86,67,85,40
136,119,102,86,40
152,142,127,87,40
209,208,198,88,40
221,222,214,89,40
221,219,207,90,40
224,221,210,91,40
223,221,209,92,40
227,223,210,93,40
229,225,214,94,40
219,219,211,95,40
220,221,213,96,40
224,222,212,97,40
220,219,211,98,40
215,214,210,99,40
215,214,209,100,40
214,213,209,101,40
217,217,209,102,40
214,213,208,103,40
212,211,206,104,40
216,216,208,105,40
219,219,213,106,40
214,215,209,107,40
213,213,208,108,40
214,213,208,109,40
211,210,205,110,40
217,217,210,111,40
217,217,209,112,40
230,230,220,113,40
227,224,214,114,40
230,228,219,115,40
226,226,215,116,40
225,225,214,117,40
203,203,197,118,40
223,229,225,0,41
219,219,214,1,41
218,217,212,2,41
217,216,209,3,41
220,219,214,4,41
220,219,215,5,41
222,221,215,6,41
223,222,217,7,41
222,221,216,8,41
219,218,213,9,41
218,218,212,10,41
217,218,212,11,41
217,218,212,12,41
220,221,214,13,41
222,224,215,14,41
225,225,218,15,41
223,223,217,16,41
221,222,216,17,41
220,221,215,18,41
220,221,215,19,41
227,227,219,20,41
219,220,213,21,41
224,225,216,22,41
221,221,211,23,41
226,226,216,24,41
220,221,212,25,41
213,217,210,26,41
205,211,206,27,41
208,212,207,28,41
213,215,209,29,41
217,220,211,30,41
219,220,211,31,41
170,162,152,32,41
112,102,91,33,41
149,143,130,34,41
171,160,146,35,41
119,106,96,36,41
69,55,43,37,41
122,100,70,38,41
116,98,69,39,41
104,87,61,40,41
115,88,60,41,41
131,104,75,42,41
133,107,79,43,41
134,108,79,44,41
116,86,57,45,41
115,90,64,46,41
132,110,84,47,41
127,104,77,48,41
119,96,72,49,41
110,88,67,50,41
117,98,81,51,41
116,97,80,52,41
113,93,76,53,41
113,94,77,54,41
111,92,75,55,41
114,93,76,56,41
122,98,75,57,41
113,84,56,58,41
122,94,67,59,41
105,74,52,60,41
74,46,31,61,41
75,48,36,62,41
111,91,75,63,41
135,115,91,64,41
120,97,72,65,41
128,100,76,66,41
132,101,79,67,41
120,91,72,68,41
91,65,47,69,41
103,75,47,70,41
105,70,42,71,41
95,71,53,72,41
109,91,76,73,41
135,107,74,74,41
135,110,80,75,41
73,53,39,76,41
37,23,16,77,41
35,21,16,78,41
49,40,39,79,41
37,32,30,80,41
145,121,97,81,41
142,121,101,82,41
96,76,62,83,41
155,149,138,84,41
224,228,217,85,41
218,220,209,86,41
206,205,191,87,41
214,215,204,88,41
216,213,201,89,41
216,212,200,90,41
223,220,209,91,41
218,217,208,92,41
228,224,212,93,41
227,224,212,94,41
217,218,211,95,41
225,226,214,96,41
224,224,212,97,41
221,221,212,98,41
216,216,211,99,41
214,214,209,100,41
215,214,209,101,41
216,214,209,102,41
215,214,209,103,41
215,215,209,104,41
222,220,211,105,41
217,217,211,106,41
212,211,206,107,41
214,213,208,108,41
213,212,207,109,41
213,212,207,110,41
219,219,211,111,41
216,216,208,112,41
229,228,219,113,41
226,224,214,114,41
230,228,219,115,41
224,224,214,116,41
223,223,213,117,41
201,200,194,118,41
222,229,224,0,42
219,220,214,1,42
218,217,212,2,42
218,217,211,3,42
220,219,214,4,42
220,219,214,5,42
223,223,214,6,42
222,221,214,7,42
220,219,214,8,42
218,217,212,9,42
218,218,213,10,42
217,218,212,11,42
217,218,212,12,42
218,219,213,13,42
218,219,213,14,42
221,222,216,15,42
222,223,215,16,42
222,223,216,17,42
220,221,214,18,42
220,222,211,19,42
221,222,215,20,42
220,221,215,21,42
223,223,215,22,42
222,222,215,23,42
224,224,215,24,42
215,217,210,25,42
209,213,206,26,42
205,212,204,27,42
206,213,205,28,42
209,215,207,29,42
218,220,209,30,42
210,208,200,31,42
142,135,124,32,42
188,182,170,33,42
196,196,185,34,42
199,198,186,35,42
124,111,100,36,42
59,45,38,37,42
115,96,73,38,42
124,101,71,39,42
97,77,52,40,42
94,67,45,41,42
120,93,66,42,42
134,109,80,43,42
138,113,86,44,42
121,91,63,45,42
101,74,51,46,42
111,85,62,47,42
111,88,64,48,42
100,77,57,49,42
117,97,78,50,42
118,100,83,51,42
123,104,86,52,42
124,104,84,53,42
124,104,84,54,42
112,91,71,55,42
110,87,66,56,42
129,107,83,57,42
116,84,60,58,42
104,69,48,59,42
81,51,36,60,42
66,43,34,61,42
110,88,71,62,42
151,131,105,63,42
133,110,85,64,42
122,92,69,65,42
129,96,75,66,42
132,98,73,67,42
98,67,49,68,42
85,58,40,69,42
99,67,43,70,42
84,55,36,71,42
92,74,64,72,42
140,121,100,73,42
123,98,71,74,42
102,80,57,75,42
79,55,37,76,42
51,35,25,77,42
33,25,21,78,42
29,26,24,79,42
101,90,79,80,42
162,140,115,81,42
118,100,84,82,42
101,84,70,83,42
144,137,126,84,42
226,224,209,85,42
217,217,207,86,42
219,217,206,87,42
221,216,204,88,42
225,221,208,89,42
219,215,204,90,42
220,218,209,91,42
215,216,208,92,42
222,221,207,93,42
226,223,211,94,42
227,223,213,95,42
224,224,213,96,42
223,223,212,97,42
218,217,211,98,42
214,214,208,99,42
215,214,209,100,42
215,214,209,101,42
217,216,211,102,42
216,215,210,103,42
220,218,209,104,42
223,223,211,105,42
217,216,211,106,42
213,212,207,107,42
213,212,207,108,42
213,212,207,109,42
215,214,209,110,42
219,218,213,111,42
219,218,209,112,42
230,229,220,113,42
227,223,213,114,42
226,225,216,115,42
224,224,214,116,42
226,226,215,117,42
204,203,197,118,42
223,228,225,0,43
220,220,214,1,43
219,218,213,2,43
218,217,212,3,43
221,220,215,4,43
220,219,212,5,43
224,224,216,6,43
223,223,215,7,43
220,220,214,8,43
217,217,212,9,43
218,218,213,10,43
217,218,212,11,43
217,218,212,12,43
217,218,212,13,43
218,219,213,14,43
218,218,212,15,43
219,219,213,16,43
220,221,214,17,43
223,224,215,18,43
223,225,215,19,43
221,222,214,20,43
219,220,214,21,43
219,219,212,22,43
219,219,210,23,43
216,216,210,24,43
212,214,206,25,43
205,213,205,26,43
206,214,206,27,43
206,216,207,28,43
207,214,206,29,43
209,213,205,30,43
154,146,141,31,43
152,141,133,32,43
195,188,179,33,43
191,185,172,34,43
156,150,139,35,43
86,74,66,36,43
91,73,59,37,43
64,49,39,38,43
133,108,78,39,43
119,89,58,40,43
99,69,43,41,43
110,81,55,42,43
111,82,56,43,43
108,79,55,44,43
112,83,60,45,43
98,68,48,46,43
85,57,41,47,43
78,53,38,48,43
69,50,37,49,43
103,79,62,50,43
111,87,67,51,43
102,75,57,52,43
115,88,66,53,43
107,79,58,54,43
99,68,49,55,43
101,69,48,56,43
100,69,48,57,43
100,68,47,58,43
86,51,37,59,43
75,52,42,60,43
92,76,65,61,43
151,131,104,62,43
140,121,95,63,43
95,66,46,64,43
114,76,54,65,43
133,94,71,66,43
133,99,74,67,43
113,81,54,68,43
88,56,36,69,43
90,55,34,70,43
93,67,50,71,43
85,70,62,72,43
108,87,67,73,43
92,65,44,74,43
87,62,41,75,43
71,52,37,76,43
54,45,37,77,43
41,37,33,78,43
92,81,72,79,43
156,142,127,80,43
156,138,115,81,43
126,110,95,82,43
102,86,71,83,43
63,49,43,84,43
214,212,201,85,43
220,218,208,86,43
223,220,209,87,43
223,220,207,88,43
220,216,204,89,43
223,219,208,90,43
222,219,210,91,43
218,219,212,92,43
224,223,212,93,43
225,223,211,94,43
226,224,212,95,43
220,220,212,96,43
221,220,213,97,43
217,216,210,98,43
216,215,209,99,43
219,219,212,100,43
217,216,211,101,43
217,216,211,102,43
219,218,212,103,43
222,220,209,104,43
222,220,213,105,43
216,215,210,106,43
215,214,209,107,43
213,212,207,108,43
214,213,208,109,43
216,216,210,110,43
217,217,209,111,43
220,219,209,112,43
231,229,220,113,43
229,226,216,114,43
229,228,217,115,43
224,224,214,116,43
221,221,211,117,43
204,203,197,118,43
224,228,224,0,44
219,219,214,1,44
219,219,213,2,44
218,217,212,3,44
219,218,213,4,44
221,220,214,5,44
225,225,217,6,44
224,224,216,7,44
222,223,217,8,44
219,220,214,9,44
219,219,214,10,44
217,219,213,11,44
217,218,212,12,44
217,218,212,13,44
218,219,213,14,44
218,218,212,15,44
217,218,210,16,44
219,220,215,17,44
223,224,216,18,44
221,222,214,19,44
223,225,216,20,44
219,220,213,21,44
218,218,210,22,44
218,218,208,23,44
213,214,206,24,44
214,216,208,25,44
212,216,209,26,44
206,214,207,27,44
213,218,211,28,44
213,219,211,29,44
216,219,212,30,44
150,143,135,31,44
173,166,157,32,44
133,123,115,33,44
101,88,80,34,44
149,142,131,35,44
194,189,175,36,44
198,195,184,37,44
143,134,124,38,44
97,78,61,39,44
127,99,64,40,44
120,90,59,41,44
109,79,52,42,44
105,74,49,43,44
85,55,37,44,44
77,51,38,45,44
80,57,44,46,44
75,52,39,47,44
68,44,32,48,44
73,47,35,49,44
81,46,32,50,44
89,55,39,51,44
63,41,32,52,44
84,60,48,53,44
88,63,50,54,44
86,60,48,55,44
76,53,43,56,44
69,47,36,57,44
81,56,43,58,44
63,43,35,59,44
99,83,70,60,44
146,128,103,61,44
140,120,94,62,44
96,73,51,63,44
99,67,46,64,44
129,89,66,65,44
132,90,65,66,44
135,98,71,67,44
112,81,54,68,44
102,68,42,69,44
71,46,32,70,44
109,83,64,71,44
82,66,54,72,44
78,56,38,73,44
70,48,32,74,44
40,28,21,75,44
33,26,22,76,44
46,39,36,77,44
47,39,37,78,44
125,113,102,79,44
130,114,103,80,44
159,141,120,81,44
167,148,123,82,44
104,86,70,83,44
58,43,35,84,44
179,171,163,85,44
223,223,214,86,44
221,220,209,87,44
218,215,205,88,44
227,223,211,89,44
229,225,213,90,44
225,221,210,91,44
226,224,214,92,44
223,223,210,93,44
226,224,213,94,44
222,219,208,95,44
220,220,212,96,44
219,219,208,97,44
217,217,211,98,44
220,220,210,99,44
217,217,211,100,44
216,215,210,101,44
216,215,210,102,44
222,222,213,103,44
220,217,208,104,44
220,219,209,105,44
213,213,207,106,44
215,214,209,107,44
212,211,206,108,44
215,214,209,109,44
218,218,211,110,44
220,220,213,111,44
219,219,210,112,44
227,227,217,113,44
227,226,215,114,44
228,227,215,115,44
225,224,214,116,44
220,220,212,117,44
203,202,196,118,44
225,228,223,0,45
220,220,215,1,45
221,221,212,2,45
220,220,213,3,45
220,219,214,4,45
222,221,215,5,45
224,224,216,6,45
228,227,219,7,45
219,219,214,8,45
220,220,214,9,45
220,219,214,10,45
217,217,212,11,45
218,219,213,12,45
217,218,212,13,45
218,219,213,14,45
219,220,214,15,45
219,220,212,16,45
220,221,215,17,45
222,223,216,18,45
220,221,214,19,45
219,220,214,20,45
218,218,212,21,45
218,218,211,22,45
219,218,209,23,45
210,211,201,24,45
216,219,211,25,45
210,216,208,26,45
215,220,211,27,45
216,218,210,28,45
210,217,208,29,45
214,217,211,30,45
211,211,200,31,45
201,199,190,32,45
201,200,188,33,45
210,211,200,34,45
210,215,206,35,45
208,213,203,36,45
205,209,201,37,45
215,220,213,38,45
193,192,182,39,45
110,92,72,40,45
114,85,53,41,45
116,85,55,42,45
105,74,47,43,45
96,66,44,44,45
99,71,53,45,45
106,87,71,46,45
113,92,77,47,45
129,100,76,48,45
125,86,61,49,45
126,96,67,50,45
114,80,56,51,45
97,70,51,52,45
79,61,52,53,45
84,66,56,54,45
96,77,64,55,45
93,74,59,56,45
80,61,48,57,45
69,51,38,58,45
108,90,69,59,45
130,111,89,60,45
120,100,76,61,45
117,97,74,62,45
91,64,44,63,45
104,64,43,64,45
127,85,60,65,45
128,90,64,66,45
115,80,56,67,45
106,80,55,68,45
114,81,52,69,45
70,41,28,70,45
52,32,23,71,45
64,46,32,72,45
49,33,24,73,45
35,24,20,74,45
21,16,14,75,45
13,11,10,76,45
78,71,66,77,45
58,49,48,78,45
119,107,97,79,45
132,113,101,80,45
134,119,101,81,45
137,117,96,82,45
127,108,92,83,45
82,61,51,84,45
124,107,98,85,45
225,228,220,86,45
222,222,213,87,45
216,215,209,88,45
228,224,212,89,45
226,221,209,90,45
227,223,211,91,45
224,222,211,92,45
227,225,214,93,45
219,220,213,94,45
219,219,212,95,45
220,219,212,96,45
219,218,211,97,45
221,219,209,98,45
219,219,208,99,45
217,216,210,100,45
214,213,208,101,45
213,212,208,102,45
221,221,212,103,45
219,217,208,104,45
216,216,207,105,45
215,214,209,106,45
219,218,213,107,45
212,211,206,108,45
216,215,209,109,45
219,218,211,110,45
218,218,211,111,45
217,217,208,112,45
224,223,214,113,45
227,227,217,114,45
225,225,215,115,45
225,224,212,116,45
223,223,211,117,45
204,204,196,118,45
224,227,223,0,46
221,222,216,1,46
222,223,214,2,46
221,220,215,3,46
220,219,214,4,46
220,220,213,5,46
224,224,217,6,46
230,230,221,7,46
224,223,218,8,46
223,223,217,9,46
218,219,213,10,46
219,221,214,11,46
217,218,212,12,46
218,219,213,13,46
219,220,214,14,46
220,219,214,15,46
218,218,211,16,46
222,223,216,17,46
221,222,216,18,46
219,220,214,19,46
217,218,212,20,46
216,215,209,21,46
220,220,211,22,46
221,222,210,23,46
213,213,205,24,46
216,216,209,25,46
219,221,212,26,46
223,224,215,27,46
224,224,212,28,46
221,221,209,29,46
214,218,212,30,46
219,218,208,31,46
205,209,202,32,46
214,216,208,33,46
213,216,209,34,46
211,216,208,35,46
213,216,203,36,46
209,211,201,37,46
210,212,200,38,46
205,210,201,39,46
202,205,196,40,46
110,94,75,41,46
118,86,51,42,46
113,82,52,43,46
123,100,77,44,46
112,83,63,45,46
109,81,64,46,46
118,91,71,47,46
133,103,80,48,46
132,91,65,49,46
134,79,55,50,46
127,77,53,51,46
118,76,54,52,46
120,88,68,53,46
133,107,85,54,46
140,118,92,55,46
128,105,79,56,46
110,86,62,57,46
103,76,53,58,46
102,74,52,59,46
97,74,53,60,46
110,87,65,61,46
87,68,52,62,46
83,55,39,63,46
118,80,57,64,46
127,87,61,65,46
128,88,63,66,46
109,71,50,67,46
106,76,54,68,46
106,74,48,69,46
69,46,31,70,46
41,29,23,71,46
31,25,21,72,46
26,21,18,73,46
22,19,16,74,46
15,13,10,75,46
27,23,20,76,46
22,18,16,77,46
70,64,59,78,46
159,139,125,79,46
115,93,81,80,46
71,59,42,81,46
115,99,70,82,46
127,93,64,83,46
118,84,60,84,46
118,73,56,85,46
206,202,192,86,46
224,224,213,87,46
221,220,209,88,46
226,222,210,89,46
228,222,211,90,46
227,223,210,91,46
224,222,210,92,46
222,221,211,93,46
223,222,213,94,46
221,221,213,95,46
218,217,212,96,46
221,219,209,97,46
224,221,212,98,46
220,219,211,99,46
220,220,210,100,46
215,214,209,101,46
213,212,205,102,46
223,223,213,103,46
217,215,206,104,46
214,214,206,105,46
216,215,209,106,46
219,218,212,107,46
216,215,209,108,46
217,217,209,109,46
219,218,213,110,46
220,220,211,111,46
216,216,210,112,46
224,224,215,113,46
227,227,218,114,46
226,226,216,115,46
223,223,214,116,46
220,220,212,117,46
204,203,196,118,46
223,226,222,0,47
221,221,215,1,47
221,220,212,2,47
221,220,214,3,47
224,223,218,4,47
221,220,215,5,47
225,224,219,6,47
231,230,225,7,47
225,224,219,8,47
221,221,214,9,47
220,220,215,10,47
222,223,217,11,47
217,218,212,12,47
218,219,213,13,47
218,219,213,14,47
221,221,213,15,47
220,220,215,16,47
220,221,215,17,47
220,221,215,18,47
218,219,213,19,47
217,218,212,20,47
219,218,213,21,47
220,219,210,22,47
220,219,209,23,47
215,212,201,24,47
219,219,208,25,47
221,222,213,26,47
221,221,211,27,47
221,221,209,28,47
223,222,209,29,47
224,222,211,30,47
216,217,207,31,47
203,211,203,32,47
206,212,205,33,47
208,213,206,34,47
213,217,207,35,47
213,215,206,36,47
208,213,202,37,47
214,216,205,38,47
214,216,205,39,47
207,214,207,40,47
197,196,186,41,47
104,89,73,42,47
107,77,49,43,47
119,93,70,44,47
114,85,62,45,47
112,90,71,46,47
116,94,77,47,47
122,94,70,48,47
128,101,75,49,47
133,106,81,50,47
135,108,82,51,47
124,97,69,52,47
129,103,78,53,47
129,105,83,54,47
115,94,76,55,47
121,99,75,56,47
136,115,89,57,47
120,95,71,58,47
96,70,55,59,47
105,82,62,60,47
90,69,52,61,47
69,51,37,62,47
79,48,34,63,47
121,79,56,64,47
130,87,61,65,47
132,94,67,66,47
94,59,41,67,47
88,65,48,68,47
42,31,24,69,47
20,16,13,70,47
19,16,14,71,47
19,16,15,72,47
88,80,72,73,47
77,70,65,74,47
22,19,17,75,47
19,16,14,76,47
81,76,71,77,47
179,171,161,78,47
97,73,63,79,47
